0 0.22080919807 -0.098866469131
0.01 0.22080919807 -0.098866469131
0.02 0.441054716735 -0.19726663675
0.03 0.6601747406 -0.29473622463
0.04 0.8776111758 -0.39081499255
0.05 1.09281149436 -0.48504873586
0.06 1.30523055906667 -0.576991257433333
0.07 1.51433242228571 -0.666206305657143
0.08 1.7195920925 -0.7522694700125
0.09 1.920497262 -0.834770026388889
0.1 2.1165499903 -0.91331272405
0.11 2.30726833590909 -0.987519506454545
0.12 2.49218793233333 -1.05703115866667
0.13 2.67086350107692 -1.12150887407692
0.14 2.84287029692857 -1.1806357335
0.15 3.00780547986667 -1.23411809
0.16 3.165289409 -1.2816868538125
0.17 3.314966853 -1.32309867052941
0.18 3.456508113 -1.35813698816667
0.19 3.58961005321053 -1.38661300768421
0.2 3.71399703575 -1.4083665126
0.21 3.82942175576191 -1.42326657328571
0.22 3.93566597322727 -1.43121212336364
0.23 4.03254113895652 -1.43213240426087
0.24 4.119888911875 -1.42598727604167
0.25 4.1975815652 -1.41276739288
0.26 4.26552228076923 -1.39249424119231
0.27 4.32364532703704 -1.3652200402963
0.28 4.371916125 -1.33102750564286
0.29 4.41033119586207 -1.29002947465517
0.3 4.438917995 -1.24236839683333
0.31 4.45773462806452 -1.18821568941935
0.32 4.4668694546875 -1.12777096178125
0.33 4.46644057727273 -1.06126111069697
0.34 4.45659522029412 -0.988939290735294
0.35 4.43750899771429 -0.911083764085714
0.36 4.40938507555556 -0.827996634111111
0.37 4.37245323054054 -0.740002468675676
0.38 4.32696880842105 -0.647446819078947
0.39 4.27321158769231 -0.550694640923077
0.4 4.211484552 -0.450128624425
0.41 4.14211257487805 -0.346147441243902
0.42 4.0654410252381 -0.23916391652381
0.43 3.98183429790698 -0.129603133867442
0.44 3.89167427431818 -0.0179004827802273
0.45 3.79535872177778 0.09550034256
0.46 3.69329963652174 0.210149383556522
0.47 3.58592153914894 0.325592486638298
0.48 3.47365972958333 0.441373391916667
0.49 3.35695850673469 0.557035830755102
0.5 3.2362693652 0.67212562198
0.51 3.11204917333333 0.78619275645098
0.52 2.98475834211538 0.898793459269231
0.53 2.85485899358491 1.00949221950943
0.54 2.72281313592593 1.11786377724074
0.55 2.58908085509091 1.22349505747273
0.56 2.45411852892857 1.32598704132143
0.57 2.3183770745614 1.42495656473684
0.58 2.18230023465517 1.52003803539655
0.59 2.04632291305085 1.61088505898305
0.6 1.91086956416667 1.69717196616667
0.61 1.77635264688525 1.77859523245902
0.62 1.64317114725806 1.85487478370968
0.63 1.5117091781746 1.92575517920635
0.64 1.38233466321875 1.9910066684375
0.65 1.25539810772308 2.05042611292308
0.66 1.13123146556061 2.10383777121212
0.67 1.01014710497015 2.15109394089552
0.68 0.89243687825 2.19207545514706
0.69 0.778371299304348 2.22669203115942
0.7 0.668198832257143 2.25488246914286
0.71 0.562145293873239 2.27661469943662
0.72 0.460413371986111 2.29188568055556
0.73 0.363182261136986 2.30072114589041
0.74 0.270607416567568 2.30317520364865
0.75 0.18282042644 2.29932978986667
0.76 0.0999290020171053 2.28929398065789
0.77 0.0220170844584416 2.27320316519481
0.78 -0.0508549334051282 2.25121808692308
0.79 -0.118649872872152 2.22352375708861
0.8 -0.18135332575 2.190328248375
0.81 -0.238973105012346 2.1518613745679
0.82 -0.291538594012195 2.10837326597561
0.83 -0.339099999036145 2.0601328473494
0.84 -0.381727510571429 2.00742622940476
0.85 -0.419510379164706 1.95055502105882
0.86 -0.452555912162791 1.88983457569767
0.87 -0.480988398011494 1.8255921791954
0.88 -0.504947965397727 1.75816519193182
0.89 -0.524589384449438 1.68789915550562
0.9 -0.540080817855556 1.61514587644444
0.91 -0.551602529934066 1.54026149593407
0.92 -0.559345561597826 1.46360456043478
0.93 -0.563510379666667 1.38553410107527
0.94 -0.564305508734043 1.30640773595745
0.95 -0.561946154126316 1.22657980515789
0.96 -0.556652824114583 1.1463995496875
0.97 -0.54864995971134 1.06620934443299
0.98 -0.538164580183674 0.986342997153061
0.99 -0.52542495210101 0.907124120171717
1 -0.51065928967 0.82886458733
1.01 -0.494094493683168 0.751863082475248
1.02 -0.475954936058824 0.676403748686275
1.03 -0.456461296757282 0.602754945126214
1.04 -0.435829459009615 0.531168118365385
1.05 -0.414269468952381 0.461876793838095
1.06 -0.391984564556604 0.39509569254717
1.07 -0.369170278757009 0.331019977196262
1.08 -0.346013620898148 0.269824630990741
1.09 -0.322692339880734 0.211663971623853
1.1 -0.299374272227273 0.156671301909091
1.11 -0.27621677709009 0.104958697675676
1.12 -0.253366260151786 0.0566169327142857
1.13 -0.23095778720354 0.011715539399115
1.14 -0.209114788131579 -0.0296969968245614
1.15 -0.187948850852174 -0.0675929122547826
1.16 -0.167559604422414 -0.101964712741379
1.17 -0.14803469025641 -0.132824598264957
1.18 -0.12944981770339 -0.160203774050847
1.19 -0.111868905058824 -0.184151644420168
1.2 -0.0953442842083333 -0.2047349457
1.21 -0.0799170690380165 -0.222036551165289
1.22 -0.065617255545082 -0.236155089754098
1.23 -0.0524637682138211 -0.247204775926829
1.24 -0.0404645663862903 -0.255315115266129
1.25 -0.0296171610768 -0.260629605928
1.26 -0.0199092444563492 -0.263304229666667
1.27 -0.0113193227314961 -0.263506031464567
1.28 -0.00381740924507812 -0.261411620320313
1.29 0.0026342467579845 -0.257205651488372
1.3 0.00808040015153846 -0.251079293915385
1.31 0.0125720256320611 -0.24322869340458
1.32 0.0161655160295455 -0.233853441424242
1.33 0.0189218696977444 -0.223155058887218
1.34 0.0209058735798507 -0.211335504261194
1.35 0.0221852885585185 -0.198595715281481
1.36 0.0228300431625 -0.185134192779412
1.37 0.0229114418510949 -0.171145635138686
1.38 0.0225013936036232 -0.156819631115942
1.39 0.0216716663640288 -0.142339418640288
1.4 0.0204931725671429 -0.1278807164
1.41 0.0190352904964539 -0.113610634404255
1.42 0.0173652262169014 -0.0996866698028169
1.43 0.0155474196769231 -0.0862557921748252
1.44 0.0136429992819444 -0.0734536240347222
1.45 0.0117092875524138 -0.0614037191386207
1.46 0.00979936090821918 -0.0502169425205479
1.47 0.00796166611904762 -0.0399909548312925
1.48 0.00623969433864865 -0.0308098015277027
1.49 0.00467171554637584 -0.0227436102080537
1.5 0.00329108320386667 -0.015850902538
1.51 0.00212418008410596 -0.0101691257437086
1.52 0.00118825826519737 -0.00570350984065789
1.53 0.000510074440313725 -0.00252312393326797
1.54 0.000108670541350649 -0.000677860716493507
1.55 -5.26199679780645e-05 7.40765325935484e-05
1.56 -4.96977459628205e-05 0.000144366088282051
1.57 2.11266526675159e-06 -6.62227545350318e-06
1.58 1.18470141240506e-05 -3.8553439913924e-05
1.59 -9.22410251383648e-07 2.81880240534591e-06
1.6 0 0
1.61 0 0
1.62 0 0
1.63 0 0
1.64 0 0
1.65 0 0
1.66 0 0
1.67 0 0
1.68 0 0
1.69 0 0
1.7 0 0
1.71 0 0
1.72 0 0
1.73 0 0
1.74 0 0
1.75 0 0
1.76 0 0
1.77 0 0
1.78 0 0
1.79 0 0
1.8 0 0
1.81 0 0
1.82 0 0
1.83 0 0
1.84 0 0
1.85 0 0
1.86 0 0
1.87 0 0
1.88 0 0
1.89 0 0
1.9 0 0
1.91 0 0
1.92 0 0
1.93 0 0
1.94 0 0
1.95 0 0
1.96 0 0
1.97 0 0
1.98 0 0
1.99 0 0
2 0 0
2.01 0 0
2.02 0 0
2.03 0 0
2.04 0 0
2.05 0 0
2.06 0 0
2.07 0 0
2.08 0 0
2.09 0 0
2.1 0 0
2.11 0 0
2.12 0 0
2.13 0 0
2.14 0 0
2.15 0 0
2.16 0 0
2.17 0 0
2.18 0 0
2.19 0 0
2.2 0 0
2.21 0 0
2.22 0 0
2.23 0 0
2.24 0 0
2.25 0 0
2.26 0 0
2.27 0 0
2.28 0 0
2.29 0 0
2.3 0 0
2.31 0 0
2.32 0 0
2.33 0 0
2.34 0 0
2.35 0 0
2.36 0 0
2.37 0 0
2.38 0 0
2.39 0 0
2.4 0 0
2.41 0 0
2.42 0 0
2.43 0 0
2.44 0 0
2.45 0 0
2.46 0 0
2.47 0 0
2.48 0 0
2.49 0 0
2.5 0 0
2.51 0 0
2.52 0 0
2.53 0 0
2.54 0 0
2.55 0 0
2.56 0 0
2.57 0 0
2.58 0 0
2.59 0 0
2.6 0 0
2.61 0 0
2.62 0 0
2.63 0 0
2.64 0 0
2.65 0 0
2.66 0 0
2.67 0 0
2.68 0 0
2.69 0 0
2.7 0 0
2.71 0 0
2.72 0 0
2.73 0 0
2.74 0 0
2.75 0 0
2.76 0 0
2.77 0 0
2.78 0 0
2.79 0 0
2.8 0 0
2.81 0 0
2.82 0 0
2.83 0 0
2.84 0 0
2.85 0 0
2.86 0 0
2.87 0 0
2.88 0 0
2.89 0 0
2.9 0 0
2.91 0 0
2.92 0 0
2.93 0 0
2.94 0 0
2.95 0 0
2.96 0 0
2.97 0 0
2.98 0 0
2.99 0 0
3 0 0
3.01 0 0
3.02 0 0
3.03 0 0
3.04 0 0
3.05 0 0
3.06 0 0
3.07 0 0
3.08 0 0
3.09 0 0
3.1 0 0
3.11 0 0
3.12 0 0
3.13 0 0
3.14 0 0
3.15 0 0
3.16 0 0
3.17 0 0
3.18 0 0
3.19 0 0
3.2 0 0
3.21 0 0
3.22 0 0
3.23 0 0
3.24 0 0
3.25 0 0
3.26 0 0
3.27 0 0
3.28 0 0
3.29 0 0
3.3 0 0
3.31 0 0
3.32 0 0
3.33 0 0
3.34 0 0
3.35 0 0
3.36 0 0
3.37 0 0
3.38 0 0
3.39 0 0
3.4 0 0
3.41 0 0
3.42 0 0
3.43 0 0
3.44 0 0
3.45 0 0
3.46 0 0
3.47 0 0
3.48 0 0
3.49 0 0
3.5 0 0
3.51 0 0
3.52 0 0
3.53 0 0
3.54 0 0
3.55 0 0
3.56 0 0
3.57 0 0
3.58 0 0
3.59 0 0
3.6 0 0
3.61 0 0
3.62 0 0
3.63 0 0
3.64 0 0
3.65 0 0
3.66 0 0
3.67 0 0
3.68 0 0
3.69 0 0
3.7 0 0
3.71 0 0
3.72 0 0
3.73 0 0
3.74 0 0
3.75 0 0
3.76 0 0
3.77 0 0
3.78 0 0
3.79 0 0
3.8 0 0
3.81 0 0
3.82 0 0
3.83 0 0
3.84 0 0
3.85 0 0
3.86 0 0
3.87 0 0
3.88 0 0
3.89 0 0
3.9 0 0
3.91 0 0
3.92 0 0
3.93 0 0
3.94 0 0
3.95 0 0
3.96 0 0
3.97 0 0
3.98 0 0
3.99 0 0
4 0 0
4.01 0 0
4.02 0 0
4.03 0 0
4.04 0 0
4.05 0 0
4.06 0 0
4.07 0 0
4.08 0 0
4.09 0 0
4.1 0 0
4.11 0 0
4.12 0 0
4.13 0 0
4.14 0 0
4.15 0 0
4.16 0 0
4.17 0 0
4.18 0 0
4.19 0 0
4.2 0 0
4.21 0 0
4.22 0 0
4.23 0 0
4.24 0 0
4.25 0 0
4.26 0 0
4.27 0 0
4.28 0 0
4.29 0 0
4.3 0 0
4.31 0 0
4.32 0 0
4.33 0 0
4.34 0 0
4.35 0 0
4.36 0 0
4.37 0 0
4.38 0 0
4.39 0 0
4.4 0 0
4.41 0 0
4.42 0 0
4.43 0 0
4.44 0 0
4.45 0 0
4.46 0 0
4.47 0 0
4.48 0 0
4.49 0 0
4.5 0 0
4.51 0 0
4.52 0 0
4.53 0 0
4.54 0 0
4.55 0 0
4.56 0 0
4.57 0 0
4.58 0 0
4.59 0 0
4.6 0 0
4.61 0 0
4.62 0 0
4.63 0 0
4.64 0 0
4.65 0 0
4.66 0 0
4.67 0 0
4.68 0 0
4.69 0 0
4.7 0 0
4.71 0 0
4.72 0 0
4.73 0 0
4.74 0 0
4.75 0 0
4.76 0 0
4.77 0 0
4.78 0 0
4.79 0 0
4.8 0 0
4.81 0 0
4.82 0 0
4.83 0 0
4.84 0 0
4.85 0 0
4.86 0 0
4.87 0 0
4.88 0 0
4.89 0 0
4.9 0 0
4.91 0 0
4.92 0 0
4.93 0 0
4.94 0 0
4.95 0 0
4.96 0 0
4.97 0 0
4.98 0 0
4.99 0 0
5 0 0
5.01 0 0
5.02 0 0
5.03 0 0
5.04 0 0
5.05 0 0
5.06 0 0
5.07 0 0
5.08 0 0
5.09 0 0
5.1 0 0
5.11 0 0
5.12 0 0
5.13 0 0
5.14 0 0
5.15 0 0
5.16 0 0
5.17 0 0
5.18 0 0
5.19 0 0
5.2 0 0
5.21 0 0
5.22 0 0
5.23 0 0
5.24 0 0
5.25 0 0
5.26 0 0
5.27 0 0
5.28 0 0
5.29 0 0
5.3 0 0
5.31 0 0
5.32 0 0
5.33 0 0
5.34 0 0
5.35 0 0
5.36 0 0
5.37 0 0
5.38 0 0
5.39 0 0
5.4 0 0
