0 -16.5951473785
0.01 -16.604587583
0.02 -16.6281107835
0.03 -16.6587327555
0.04 -16.6879066005
0.05 -16.709051963
0.06 -16.7186550835
0.07 -16.715865254
0.08 -16.701513226
0.09 -16.6772055155
0.1 -16.6447239365
0.11 -16.6057117005
0.12 -16.5615518305
0.13 -16.513351017
0.14 -16.4619708385
0.15 -16.4080737505
0.16 -16.3521680675
0.17 -16.2946457475
0.18 -16.2358116215
0.19 -16.175904852
0.2 -16.115114105
0.21 -16.053587957
0.22 -15.9914418245
0.23 -15.928762416
0.24 -15.8656104285
0.25 -15.802022018
0.26 -15.738009429
0.27 -15.673561099
0.28 -15.608641522
0.29 -15.5431911495
0.3 -15.477126627
0.31 -15.410341664
0.32 -15.342708829
0.33 -15.2740825
0.34 -15.2043031245
0.35 -15.133202795
0.36 -15.060611985
0.37 -14.986367103
0.38 -14.910318355
0.39 -14.832337308
0.4 -14.7523234855
0.41 -14.670209407
0.42 -14.5859636205
0.43 -14.4995915065
0.44 -14.4111338685
0.45 -14.3206635765
0.46 -14.228280707
0.47 -14.1341067325
0.48 -14.0382783425
0.49 -13.940941414
0.5 -13.8422455515
0.51 -13.7423394775
0.52 -13.6413674225
0.53 -13.539466524
0.54 -13.4367651825
0.55 -13.333382228
0.56 -13.2294267475
0.57 -13.124998402
0.58 -13.0201880725
0.59 -12.915078712
0.6 -12.809746283
0.61 -12.7042607065
0.62 -12.5986867635
0.63 -12.49308491
0.64 -12.387511991
0.65 -12.2820218395
0.66 -12.176665768
0.67 -12.071492951
0.68 -11.96655072
0.69 -11.8618847725
0.7 -11.7575393135
0.71 -11.653557138
0.72 -11.5499796725
0.73 -11.446846975
0.74 -11.3441977115
0.75 -11.2420691165
0.76 -11.1404969365
0.77 -11.039515372
0.78 -10.939157016
0.79 -10.8394527985
0.8 -10.740431934
0.81 -10.64212188
0.82 -10.544548311
0.83 -10.447735098
0.84 -10.351704313
0.85 -10.2564762405
0.86 -10.1620694115
0.87 -10.0685006505
0.88 -9.975785142
0.89 -9.8839365105
0.9 -9.7929669135
0.91 -9.7028871485
0.92 -9.6137067715
0.93 -9.5254342195
0.94 -9.4380769405
0.95 -9.351641525
0.96 -9.266133831
0.97 -9.181559112
0.98 -9.0979221275
0.99 -9.0152272475
1 -8.9334785395
1.01 -8.852679838
1.02 -8.7728347975
1.03 -8.6939469195
1.04 -8.6160195655
1.05 -8.539055939
1.06 -8.463059055
1.07 -8.388031686
1.08 -8.3139762855
1.09 -8.2408949035
1.1 -8.168789079
1.11 -8.097659728
1.12 -8.0275070175
1.13 -7.958330239
1.14 -7.890127672
1.15 -7.8228964545
1.16 -7.7566324495
1.17 -7.6913301255
1.18 -7.6269824175
1.19 -7.563580622
1.2 -7.5011143945
1.21 -7.439571767
1.22 -7.3789397945
1.23 -7.3192051575
1.24 -7.2603536265
1.25 -7.202371141
1.26 -7.145244465
1.27 -7.0889606415
1.28 -7.033507051
1.29 -6.9788713915
1.3 -6.925041631
1.31 -6.872005978
1.32 -6.8197528455
1.33 -6.7682708145
1.34 -6.7175485935
1.35 -6.667574974
1.36 -6.618338781
1.37 -6.56982882
1.38 -6.522033817
1.39 -6.474942358
1.4 -6.428542823
1.41 -6.382823321
1.42 -6.3377716285
1.43 -6.293375128
1.44 -6.249620757
1.45 -6.2064949675
1.46 -6.163983695
1.47 -6.1220723495
1.48 -6.080745808
1.49 -6.039988461
1.5 -5.9997843025
1.51 -5.9601168495
1.52 -5.9209693895
1.53 -5.882324556
1.54 -5.844166085
1.55 -5.8064810875
1.56 -5.769261281
1.57 -5.732508887
1.58 -5.696226017
1.59 -5.6604017465
1.6 -5.625023859
1.61 -5.5900850425
1.62 -5.555577862
1.63 -5.521494128
1.64 -5.487826032
1.65 -5.4545660405
1.66 -5.4217067835
1.67 -5.389241059
1.68 -5.3571618405
1.69 -5.325462266
1.7 -5.2941356365
1.71 -5.263175409
1.72 -5.2325751925
1.73 -5.202328744
1.74 -5.172429964
1.75 -5.1428728925
1.76 -5.113651705
1.77 -5.084760708
1.78 -5.0561943375
1.79 -5.0279471515
1.8 -5.000013831
1.81 -4.97238917385
1.82 -4.94506809185
1.83 -4.9180456085
1.84 -4.8913168553
1.85 -4.8648770691
1.86 -4.83872158935
1.87 -4.81284585495
1.88 -4.78724540185
1.89 -4.76191586055
1.9 -4.7368529537
1.91 -4.71205249355
1.92 -4.6875103794
1.93 -4.66322259575
1.94 -4.63918520985
1.95 -4.6153943695
1.96 -4.59184630145
1.97 -4.5685373088
1.98 -4.54546376945
1.99 -4.5226221342
2 -4.5000089247
2.01 -4.47762073195
2.02 -4.45545421435
2.03 -4.4335060963
2.04 -4.4117731663
2.05 -4.3902522755
2.06 -4.3689403362
2.07 -4.34783432045
2.08 -4.32693125835
2.09 -4.3062282369
2.1 -4.28572239845
2.11 -4.2654109395
2.12 -4.2452911095
2.13 -4.22536020935
2.14 -4.20561559035
2.15 -4.18605465295
2.16 -4.1666748458
2.17 -4.14747366425
2.18 -4.1284486497
2.19 -4.1095973882
2.2 -4.0909175096
2.21 -4.07240668655
2.22 -4.0540626335
2.23 -4.03588310575
2.24 -4.01786589855
2.25 -4.00000884625
2.26 -3.98230982135
2.27 -3.96476673385
2.28 -3.94737753025
2.29 -3.93014019275
2.3 -3.9130527388
2.31 -3.8961132199
2.32 -3.87931972125
2.33 -3.86267036085
2.34 -3.84616328905
2.35 -3.8297966875
2.36 -3.81356876895
2.37 -3.79747777625
2.38 -3.781521982
2.39 -3.7656996879
2.4 -3.7500092241
2.41 -3.73444894855
2.42 -3.7190172467
2.43 -3.7037125308
2.44 -3.68853323935
2.45 -3.67347783655
2.46 -3.6585448119
2.47 -3.64373267955
2.48 -3.62903997795
2.49 -3.61446526925
2.5 -3.6000071388
2.51 -3.5856641947
2.52 -3.57143506735
2.53 -3.557318409
2.54 -3.54331289315
2.55 -3.5294172144
2.56 -3.51563008765
2.57 -3.5019502479
2.58 -3.48837644975
2.59 -3.47490746705
2.6 -3.46154209245
2.61 -3.448279137
2.62 -3.43511742985
2.63 -3.4220558178
2.64 -3.409093165
2.65 -3.3962283526
2.66 -3.3834602784
2.67 -3.37078785655
2.68 -3.3582100172
2.69 -3.3457257063
2.7 -3.33333388525
2.71 -3.3210335306
2.72 -3.30882363375
2.73 -3.29670320085
2.74 -3.2846712523
2.75 -3.2727268227
2.76 -3.2608689606
2.77 -3.2490967281
2.78 -3.2374092007
2.79 -3.2258054672
2.8 -3.2142846293
2.81 -3.2028458014
2.82 -3.1914881105
2.83 -3.1802106959
2.84 -3.169012709
2.85 -3.15789331315
2.86 -3.1468516833
2.87 -3.135887006
2.88 -3.1249984791
2.89 -3.1141853115
2.9 -3.10344672315
2.91 -3.09278194465
2.92 -3.08219021715
2.93 -3.0716707923
2.94 -3.0612229318
2.95 -3.05084590755
2.96 -3.0405390012
2.97 -3.03030150415
2.98 -3.02013271735
2.99 -3.01003195105
3 -2.9999985248
3.01 -2.9900317672
3.02 -2.9801310157
3.03 -2.97029561665
3.04 -2.9605249249
3.05 -2.9508183038
3.06 -2.9411751251
3.07 -2.9315947687
3.08 -2.92207662255
3.09 -2.9126200826
3.1 -2.90322455255
3.11 -2.8938894438
3.12 -2.8846141753
3.13 -2.8753981734
3.14 -2.8662408719
3.15 -2.8571417117
3.16 -2.8481001407
3.17 -2.8391156139
3.18 -2.83018759315
3.19 -2.821315547
3.2 -2.8124989507
3.21 -2.80373728595
3.22 -2.79503004105
3.23 -2.78637671045
3.24 -2.77777679505
3.25 -2.76922980165
3.26 -2.76073524335
3.27 -2.75229263905
3.28 -2.7439015136
3.29 -2.73556139755
3.3 -2.7272718272
3.31 -2.71903234445
3.32 -2.7108424967
3.33 -2.7027018368
3.34 -2.69460992295
3.35 -2.68656631865
3.36 -2.6785705925
3.37 -2.6706223184
3.38 -2.66272107515
3.39 -2.6548664465
3.4 -2.6470580212
3.41 -2.6392953928
3.42 -2.6315781596
3.43 -2.6239059245
3.44 -2.6162782951
3.45 -2.60869488355
3.46 -2.60115530645
3.47 -2.5936591849
3.48 -2.5862061442
3.49 -2.5787958141
3.5 -2.5714278285
3.51 -2.5641018255
3.52 -2.55681744725
3.53 -2.5495743401
3.54 -2.5423721542
3.55 -2.5352105438
3.56 -2.528089167
3.57 -2.52100768565
3.58 -2.51396576545
3.59 -2.50696307585
3.6 -2.4999992899
3.61 -2.49307408435
3.62 -2.4861871394
3.63 -2.47933813895
3.64 -2.4725267702
3.65 -2.46575272385
3.66 -2.459015694
3.67 -2.45231537815
3.68 -2.44565147685
3.69 -2.4390236942
3.7 -2.43243173725
3.71 -2.42587531635
3.72 -2.4193541449
3.73 -2.4128679394
3.74 -2.4064164194
3.75 -2.39999930745
3.76 -2.39361632895
3.77 -2.3872672123
3.78 -2.38095168875
3.79 -2.37466949245
3.8 -2.36842036025
3.81 -2.3622040318
3.82 -2.35602024955
3.83 -2.34986875845
3.84 -2.34374930635
3.85 -2.3376616435
3.86 -2.3316055229
3.87 -2.3255807
3.88 -2.31958693285
3.89 -2.3136239819
3.9 -2.30769161015
3.91 -2.30178958295
3.92 -2.2959176681
3.93 -2.2900756357
3.94 -2.28426325825
3.95 -2.2784803105
3.96 -2.27272656955
3.97 -2.26700181465
3.98 -2.2613058273
3.99 -2.25563839125
4 -2.24999929235
4.01 -2.2443883186
4.02 -2.2388052601
4.03 -2.23324990905
4.04 -2.22772205975
4.05 -2.2222215084
4.06 -2.21674805335
4.07 -2.2113014949
4.08 -2.20588163525
4.09 -2.20048827855
4.1 -2.1951212309
4.11 -2.18978030025
4.12 -2.1844652964
4.13 -2.1791760311
4.14 -2.1739123178
4.15 -2.1686739718
4.16 -2.16346081015
4.17 -2.15827265165
4.18 -2.1531093169
4.19 -2.1479706281
4.2 -2.1428564093
4.21 -2.13776648605
4.22 -2.1327006857
4.23 -2.1276588371
4.24 -2.12264077085
4.25 -2.117646319
4.26 -2.1126753153
4.27 -2.10772759505
4.28 -2.10280299495
4.29 -2.0979013534
4.3 -2.0930225102
4.31 -2.0881663067
4.32 -2.0833325856
4.33 -2.0785211912
4.34 -2.07373196915
4.35 -2.0689647665
4.36 -2.0642194318
4.37 -2.05949581495
4.38 -2.0547937671
4.39 -2.05011314095
4.4 -2.0454537904
4.41 -2.0408155707
4.42 -2.03619833845
4.43 -2.03160195155
4.44 -2.02702626915
4.45 -2.0224711516
4.46 -2.0179364607
4.47 -2.0134220592
4.48 -2.0089278114
4.49 -2.0044535825
4.5 -1.9999992391
4.51 -1.99556464895
4.52 -1.99114968095
4.53 -1.9867542051
4.54 -1.98237809265
4.55 -1.97802121585
4.56 -1.97368344825
4.57 -1.96936466435
4.58 -1.9650647398
4.59 -1.9607835514
4.6 -1.95652097685
4.61 -1.9522768951
4.62 -1.94805118605
4.63 -1.9438437307
4.64 -1.9396544109
4.65 -1.9354831098
4.66 -1.9313297113
4.67 -1.9271941004
4.68 -1.92307616315
4.69 -1.91897578645
4.7 -1.9148928582
4.71 -1.91082726725
4.72 -1.90677890345
4.73 -1.90274765755
4.74 -1.89873342115
4.75 -1.89473608685
4.76 -1.89075554815
4.77 -1.88679169935
4.78 -1.88284443575
4.79 -1.8789136535
4.8 -1.87499924955
4.81 -1.87110112175
4.82 -1.86721916885
4.83 -1.8633532903
4.84 -1.8595033865
4.85 -1.85566935865
4.86 -1.85185110875
4.87 -1.8480485396
4.88 -1.84426155485
4.89 -1.8404900588
4.9 -1.83673395665
4.91 -1.83299315435
4.92 -1.82926755865
4.93 -1.82555707695
4.94 -1.8218616175
4.95 -1.81818108925
4.96 -1.8145154019
4.97 -1.81086446585
4.98 -1.80722819225
4.99 -1.8036064929
5 -1.79999928045
5.01 -1.79640646805
5.02 -1.7928279697
5.03 -1.78926370005
5.04 -1.78571357435
5.05 -1.7821775086
5.06 -1.77865541945
5.07 -1.7751472242
5.08 -1.77165284075
5.09 -1.7681721878
5.1 -1.76470518445
5.11 -1.76125175065
5.12 -1.75781180685
5.13 -1.7543852742
5.14 -1.7509720744
5.15 -1.74757212975
5.16 -1.74418536325
5.17 -1.7408116984
5.18 -1.73745105935
5.19 -1.73410337075
5.2 -1.7307685579
5.21 -1.7274465467
5.22 -1.7241372635
5.23 -1.7208406354
5.24 -1.71755658985
5.25 -1.714285055
5.26 -1.71102595945
5.27 -1.70777923245
5.28 -1.7045448037
5.29 -1.70132260345
5.3 -1.69811256245
5.31 -1.69491461205
5.32 -1.691728684
5.33 -1.68855471075
5.34 -1.68539262505
5.35 -1.68224236025
5.36 -1.6791038502
5.37 -1.67597702925
5.38 -1.67286183215
5.39 -1.6697581943
5.4 -1.6666660514
5.41 -1.66358533975
5.42 -1.66051599605
5.43 -1.6574579575
5.44 -1.6544111618
5.45 -1.651375547
5.46 -1.6483510517
5.47 -1.6453376149
5.48 -1.64233517605
5.49 -1.6393436751
5.5 -1.63636305235
5.51 -1.63339324855
5.52 -1.63043420495
5.53 -1.62748586315
5.54 -1.6245481652
5.55 -1.62162105355
5.56 -1.6187044711
5.57 -1.61579836115
5.58 -1.6129026674
5.59 -1.6100173339
5.6 -1.60714230515
5.61 -1.6042775261
