0 9.288882241 2.1011872459
0.01 9.288882241 2.1011872459
0.02 9.2778332535 2.10528304135
0.03 9.25937472666667 2.1120756228
0.04 9.2334423195 2.12151466825
0.05 9.1999479042 2.133530313
0.06 9.1587814855 2.14803372866667
0.07 9.10981362471428 2.16491785814286
0.08 9.0528983375 2.184058298625
0.09 8.98787642811111 2.20531432522222
0.1 8.9145792152 2.2285300439
0.11 8.83283260154546 2.25353566309091
0.12 8.74246143333333 2.28014887225
0.13 8.64329409153846 2.308176313
0.14 8.53516725428571 2.337415129
0.15 8.41793077066667 2.3676545802
0.16 8.291452568125 2.398677705625
0.17 8.15562354882353 2.43026301852941
0.18 8.01036238111111 2.46218621866667
0.19 7.85562014736842 2.49422190521053
0.2 7.6913847595 2.5261452742
0.21 7.51768509952381 2.55773378528571
0.22 7.33459480818182 2.58876878236364
0.23 7.14223567956522 2.61903705343478
0.24 6.94078060291667 2.64833231575
0.25 6.730456004 2.67645661384
0.26 6.51154375153846 2.70322161788462
0.27 6.28438248518518 2.72844981177778
0.28 6.04936834357143 2.75197556196429
0.29 5.80695506931035 2.77364605782759
0.3 5.557653472 2.7933221179
0.31 5.30203024967742 2.81087885587097
0.32 5.040706165 2.82620620321875
0.33 4.77435358484848 2.83920928566667
0.34 4.50369340088235 2.84980865344118
0.35 4.22949135171429 2.85794036571429
0.36 3.95255378222222 2.86355593166667
0.37 3.67372286972973 2.86662211297297
0.38 3.39387136921053 2.86712059236842
0.39 3.11389691897436 2.86504751282051
0.4 2.83471597075 2.8604129015
0.41 2.55725739585366 2.85323997926829
0.42 2.28245583740476 2.84356437357143
0.43 2.01124487413954 2.83143324023256
0.44 1.74455006490909 2.81690430840909
0.45 1.48328194842222 2.80004486266667
0.46 1.22832906930435 2.78093067130435
0.47 0.980551104914894 2.75964487744681
0.48 0.7407721649375 2.736276865
0.49 0.509774335489796 2.71092111408163
0.5 0.28829153598 2.6836760578
0.51 0.0770037550941177 2.65464295431373
0.52 -0.123468272707692 2.62392478769231
0.53 -0.312567892679245 2.59162520679245
0.54 -0.489806805222222 2.5578475187037
0.55 -0.654768745327273 2.52269374090909
0.56 -0.807112525928571 2.48626372678571
0.57 -0.94657441277193 2.44865437035088
0.58 -1.0729698047931 2.40995889948276
0.59 -1.18619420216949 2.37026626135593
0.6 -1.28622345186667 2.32966060683333
