0 -4.09205111965
0.01 -4.0919713585
0.02 -4.09173203165
0.03 -4.0913330123
0.04 -4.0907740895
0.05 -4.09005496895
0.06 -4.08917527435
0.07 -4.08813454875
0.08 -4.0869322563
0.09 -4.0855677841
0.1 -4.0840404444
0.11 -4.08234947665
0.12 -4.08049404975
0.13 -4.0784732646
0.14 -4.0762861561
0.15 -4.07393169535
0.16 -4.07140879205
0.17 -4.06871629605
0.18 -4.0658529995
0.19 -4.0628176381
0.2 -4.0596088928
0.21 -4.0562253909
0.22 -4.05266570695
0.23 -4.04892836365
0.24 -4.0450118326
0.25 -4.0409145346
0.26 -4.03663484035
0.27 -4.0321710707
0.28 -4.02752149715
0.29 -4.0226843422
0.3 -4.01765778
0.31 -4.0124399371
0.32 -4.0070288934
0.33 -4.00142268325
0.34 -3.99561929705
0.35 -3.98961668295
0.36 -3.9834127492
0.37 -3.9770053666
0.38 -3.97039237135
0.39 -3.9635715686
0.4 -3.9565407358
0.41 -3.9492976271
0.42 -3.94183997735
0.43 -3.93416550695
0.44 -3.9262719264
0.45 -3.9181569417
0.46 -3.9098182591
0.47 -3.90125359035
0.48 -3.8924606578
0.49 -3.88343719965
0.5 -3.8741809743
0.51 -3.8646897655
0.52 -3.85496138635
0.53 -3.84499368345
0.54 -3.8347845404
0.55 -3.82433188125
0.56 -3.81363367285
0.57 -3.8026879277
0.58 -3.7914927054
0.59 -3.7800461143
0.6 -3.76834631255
0.61 -3.756391509
0.62 -3.74417996335
0.63 -3.73170998685
0.64 -3.71897994205
0.65 -3.70598824345
0.66 -3.6927333572
0.67 -3.67921380215
0.68 -3.6654281502
0.69 -3.65137502795
0.7 -3.63705311815
0.71 -3.62246116255
0.72 -3.6075979649
0.73 -3.5924623954
0.74 -3.57705339565
0.75 -3.56136998495
0.76 -3.54541126765
0.77 -3.5291764416
0.78 -3.5126648079
0.79 -3.49587578155
0.8 -3.4788089038
0.81 -3.4614638551
0.82 -3.44384046975
0.83 -3.4259387509
0.84 -3.4077588873
0.85 -3.38930127045
0.86 -3.3705665126
0.87 -3.3515554655
0.88 -3.3322692398
0.89 -3.31270922465
0.9 -3.29287710755
0.91 -3.2727748946
0.92 -3.2524049305
0.93 -3.23176991825
0.94 -3.2108729389
0.95 -3.18971747035
0.96 -3.16830740605
0.97 -3.14664707235
0.98 -3.1247412457
0.99 -3.102595168
1 -3.08021456185
1.01 -3.0576056437
1.02 -3.0347751366
1.03 -3.01173028095
1.04 -2.98847884465
1.05 -2.96502913125
1.06 -2.9413899875
1.07 -2.91757080925
1.08 -2.89358154615
1.09 -2.8694327055
1.1 -2.8451353548
1.11 -2.8207011239
1.12 -2.7961422057
1.13 -2.77147135685
1.14 -2.746701898
1.15 -2.7218477132
1.16 -2.69692325025
1.17 -2.6719435202
1.18 -2.6469240979
1.19 -2.6218811228
1.2 -2.59683130045
1.21 -2.57179190515
1.22 -2.54678078355
1.23 -2.52181635975
1.24 -2.49691764125
1.25 -2.4721042275
1.26 -2.4473963191
1.27 -2.42281472925
1.28 -2.3983808973
1.29 -2.3741169034
1.3 -2.3500454857
1.31 -2.3261900589
1.32 -2.30257473475
1.33 -2.27922434395
1.34 -2.25616445975
1.35 -2.2334214228
1.36 -2.21102236685
1.37 -2.18899524915
1.38 -2.16736886425
1.39 -2.1461728897
1.4 -2.1254379041
1.41 -2.10519542055
1.42 -2.0854774056
1.43 -2.06631571505
1.44 -2.0477394848
1.45 -2.02977314635
1.46 -2.01243556035
1.47 -1.99573892725
1.48 -1.9796879721
1.49 -1.9642795658
1.5 -1.9495026535
1.51 -1.93533859875
1.52 -1.9217618291
1.53 -1.9087407921
1.54 -1.8962391104
1.55 -1.88421689085
1.56 -1.8726320587
1.57 -1.86144170655
1.58 -1.85060329295
1.59 -1.8400757582
1.6 -1.8298203871
1.61 -1.81980152905
1.62 -1.80998706055
1.63 -1.8003486891
1.64 -1.7908620502
1.65 -1.78150667205
1.66 -1.77226580685
1.67 -1.7631261741
1.68 -1.75407764485
1.69 -1.74511289875
1.7 -1.7362269693
1.71 -1.72741690535
1.72 -1.7186815689
1.73 -1.7100211096
1.74 -1.7014370061
1.75 -1.69293141385
1.76 -1.6845040151
1.77 -1.6761506389
1.78 -1.66786365215
1.79 -1.6596307762
1.8 -1.6514416881
1.81 -1.6432956169
1.82 -1.635195125
1.83 -1.62714423215
1.84 -1.6191475269
1.85 -1.61120547235
1.86 -1.60331631875
1.87 -1.5954799026
1.88 -1.58769773395
1.89 -1.57997086765
1.9 -1.57229938265
1.91 -1.56468330165
1.92 -1.5571227932
1.93 -1.54961789615
1.94 -1.542168537
1.95 -1.53477456195
1.96 -1.52743575255
1.97 -1.52015183305
1.98 -1.51292247705
1.99 -1.50574731605
2 -1.49862594685
2.01 -1.4915579384
2.02 -1.48454283785
2.03 -1.47758017615
2.04 -1.47066947295
2.05 -1.4638102408
2.06 -1.45700198925
2.07 -1.4502442278
2.08 -1.443536469
2.09 -1.4368782307
2.1 -1.43026903825
2.11 -1.4237084259
2.12 -1.4171959384
2.13 -1.41073113195
2.14 -1.40431357505
2.15 -1.3979428491
2.16 -1.3916185488
2.17 -1.38534028225
2.18 -1.3791076713
2.19 -1.37292035115
2.2 -1.3667779705
2.21 -1.360680191
2.22 -1.3546266871
2.23 -1.34861714565
2.24 -1.34265126525
2.25 -1.3367287559
2.26 -1.33084933835
2.27 -1.32501274355
2.28 -1.3192187122
2.29 -1.3134669938
2.3 -1.30775734635
2.31 -1.3020895355
2.32 -1.2964633341
2.33 -1.2908785214
2.34 -1.28533488255
2.35 -1.27983220785
2.36 -1.2743702924
2.37 -1.2689489351
2.38 -1.26356793855
2.39 -1.25822710805
2.4 -1.25292625135
2.41 -1.24766517795
2.42 -1.24244369865
2.43 -1.23726162505
2.44 -1.2321187691
2.45 -1.2270149425
2.46 -1.22194995655
2.47 -1.21692362135
2.48 -1.2119357457
2.49 -1.2069861367
2.5 -1.20207459915
2.51 -1.1972009355
2.52 -1.19236494545
2.53 -1.1875664256
2.54 -1.1828051691
2.55 -1.1780809657
2.56 -1.1733936012
2.57 -1.1687428575
2.58 -1.1641285122
2.59 -1.15955033865
2.6 -1.1550081057
2.61 -1.15050157745
2.62 -1.14603051355
2.63 -1.1415946687
2.64 -1.13719379285
2.65 -1.1328276311
2.66 -1.12849592375
2.67 -1.12419840625
2.68 -1.1199348092
2.69 -1.1157048585
2.7 -1.11150827545
2.71 -1.1073447767
2.72 -1.10321407445
2.73 -1.09911587665
2.74 -1.09504988695
2.75 -1.09101580505
2.76 -1.0870133269
2.77 -1.08304214475
2.78 -1.07910194735
2.79 -1.07519242035
2.8 -1.0713132464
2.81 -1.06746410545
2.82 -1.06364467495
2.83 -1.0598546302
2.84 -1.0560936445
2.85 -1.05236138965
2.86 -1.0486575359
2.87 -1.0449817526
2.88 -1.0413337083
2.89 -1.0377130711
2.9 -1.0341195088
2.91 -1.03055268955
2.92 -1.0270122818
2.93 -1.0234979548
2.94 -1.02000937875
2.95 -1.01654622535
2.96 -1.0131081677
2.97 -1.009694881
2.98 -1.0063060425
2.99 -1.00294133195
3 -0.9996004318
3.01 -0.9962830275
3.02 -0.9929888077
3.03 -0.9897174644
3.04 -0.98646869335
3.05 -0.9832421942
3.06 -0.98003767065
3.07 -0.97685483055
3.08 -0.9736933864
3.09 -0.9705530551
3.1 -0.96743355845
3.11 -0.96433462295
3.12 -0.9612559803
3.13 -0.9581973672
3.14 -0.95515852555
3.15 -0.95213920255
3.16 -0.94913915075
3.17 -0.94615812815
3.18 -0.94319589805
3.19 -0.94025222945
3.2 -0.93732689655
3.21 -0.93441967925
3.22 -0.93153036285
3.23 -0.928658738
3.24 -0.9258046009
3.25 -0.922967753
3.26 -0.92014800115
3.27 -0.9173451573
3.28 -0.91455903875
3.29 -0.91178946765
3.3 -0.9090362713
3.31 -0.9062992818
3.32 -0.903578336
3.33 -0.9008732754
3.34 -0.898183946
3.35 -0.8955101982
3.36 -0.8928518866
3.37 -0.89020887005
3.38 -0.88758101115
