0 -0.032251880944 0.12828395845
0.01 -0.032251880944 0.12828395845
0.02 -0.064312656725 0.25621365404
0.03 -0.0959918741933333 0.383435871966667
0.04 -0.127100383295 0.50959949255
0.05 -0.15745098624 0.63435653654
0.06 -0.1868590838 0.757363207433333
0.07 -0.215143317614286 0.878280929842857
0.08 -0.2421262075375 0.9967773825
0.09 -0.267634782622222 1.11252752444444
0.1 -0.29150120461 1.225214613
0.11 -0.313563382418182 1.33453121081818
0.12 -0.333665576241667 1.4401801815
0.13 -0.3516589894 1.54187566907692
0.14 -0.367402346385714 1.63934406092857
0.15 -0.380762455106667 1.73232492966667
0.16 -0.39161475126875 1.8205719513125
0.17 -0.399843822870588 1.90385379658824
0.18 -0.405343912422222 1.98195499044444
0.19 -0.408019394652632 2.05467673747368
0.2 -0.407785227185 2.12183770735
0.21 -0.404567371661905 2.18327477695238
0.22 -0.398303182836364 2.23884372440909
0.23 -0.38894176293913 2.28841987008696
0.24 -0.376444278770833 2.33189866025
0.25 -0.360784238948 2.3691961882
0.26 -0.341947728730769 2.40024964869231
0.27 -0.319933600011111 2.42501772062963
0.28 -0.294753614107143 2.44348087367857
0.29 -0.266432535148276 2.45564159475862
0.3 -0.235008172 2.46152453
0.31 -0.200531366890323 2.46117653896774
0.32 -0.163065929140625 2.4546666574375
0.33 -0.1226885126 2.44208596618182
0.34 -0.0794884357382353 2.42354736326471
0.35 -0.0335674436285714 2.3991852378
0.36 0.0149605886427778 2.36915504436111
0.37 0.0659700111675676 2.33363277708108
0.38 0.119323812776316 2.29281434352632
0.39 0.174874092248718 2.24691483907692
0.4 0.23246258612 2.19616772325
0.41 0.291921251585366 2.14082390014634
0.42 0.353072902690476 2.08115070585714
0.43 0.415731897302326 2.01743080644186
0.44 0.479704872568182 1.94996101086364
0.45 0.544791525288889 1.879051004
0.46 0.610785434065217 1.80502200552174
0.47 0.677474919319149 1.72820536082979
0.48 0.744643936895833 1.64894107164583
0.49 0.812073001 1.5675762732449
0.5 0.87954013124 1.48446366714
0.51 0.946821819333333 1.39995991756863
0.52 1.01369400971154 1.31442402086538
0.53 1.07993308883019 1.22821565730189
0.54 1.14531687753704 1.14169353496296
0.55 1.2096256208 1.05521373569091
0.56 1.27264296905357 0.969128073
0.57 1.33415694552632 0.883782472
0.58 1.39396089363793 0.799515381465517
0.59 1.4518543989322 0.716656227644068
0.6 1.50764418015 0.6355239198
0.61 1.56114494390164 0.556425416426229
0.62 1.61218019801613 0.479654361241936
0.63 1.66058301857143 0.405489797587302
0.64 1.7061967665625 0.3341949688125
0.65 1.74887574846154 0.266016212261538
0.66 1.78848581969697 0.201181953333333
0.67 1.82490492402985 0.13990180568209
0.68 1.85802356970588 0.0823657825235294
0.69 1.88774523565217 0.028743623442029
0.7 1.91398671042857 -0.0208157598385714
0.71 1.9366783571831 -0.0661847161929578
0.72 1.95576430875 -0.107257164702778
0.73 1.97120258808219 -0.143948780383562
0.74 1.98296515702703 -0.176197056216216
0.75 1.99103789173333 -0.203961242626667
0.76 1.99542048736842 -0.227222166315789
0.77 1.99612629233766 -0.245981931415584
0.78 1.99318207589744 -0.260263506653846
0.79 1.98662772810127 -0.270110202949367
0.8 1.97651589925 -0.2755850468125
0.81 1.96291157876543 -0.276770055419753
0.82 1.94589161804878 -0.27376542
0.83 1.92554420240964 -0.266688604650602
0.84 1.9019682747619 -0.255673368285714
0.85 1.875272916 -0.240868717705882
0.86 1.84557668686047 -0.222437800325581
0.87 1.81300693701149 -0.20055674516092
0.88 1.77769908443182 -0.175413460954545
0.89 1.73979587134831 -0.147206400438202
0.9 1.69944660244444 -0.116143299733333
0.91 1.65680636824176 -0.0824399016769231
0.92 1.61203526163043 -0.0463186721315217
0.93 1.56529758924731 -0.00800751757784946
0.94 1.51676108531915 0.0322614875531915
0.95 1.46659613094737 0.0742533559136842
0.96 1.41497498333333 0.117731417114583
0.97 1.36207102041237 0.162458515350515
0.98 1.30805800255102 0.208198168306122
0.99 1.25310935757576 0.254715681252525
1 1.19739749 0.30177921096
1.01 1.14109311910891 0.349160774831683
1.02 1.08436464833333 0.396637200823529
1.03 1.02737756679612 0.443991014941748
1.04 0.970293887115385 0.491011263432692
1.05 0.913271619228571 0.537494267466667
1.06 0.856464282698113 0.583244308877358
1.07 0.800020457728972 0.628074246121495
1.08 0.744083375564815 0.67180606012037
1.09 0.688790548706422 0.714271330449541
1.1 0.634273440636364 0.755311642718182
1.11 0.580657174828829 0.79477892845045
1.12 0.528060282339286 0.832535739580357
1.13 0.476594487185841 0.868455459557522
1.14 0.42636452827193 0.902422454035088
1.15 0.377468016765217 0.934332164
1.16 0.329995327284483 0.964091144224138
1.17 0.284029521444444 0.991617051880342
1.18 0.239646302025424 1.01683858635593
1.19 0.196913995932773 1.03969538731092
1.2 0.155893564191667 1.06013789191667
1.21 0.11663863707438 1.07812715652893
1.22 0.0791955724729508 1.09363464614754
1.23 0.0436035357552846 1.10664199560976
1.24 0.00989459921290323 1.11714074532258
1.25 -0.0219061405688 1.12513205552
1.26 -0.0517804291047619 1.13062640190476
1.27 -0.0797167057165354 1.13364325590551
1.28 -0.105709942 1.13421075109375
1.29 -0.129761468418605 1.13236533992248
1.3 -0.151878790153846 1.12815144107692
1.31 -0.172075393381679 1.12162108045802
1.32 -0.190370542848485 1.11283352674242
1.33 -0.206789071586466 1.10185492270677
1.34 -0.221361163462687 1.08875791328358
1.35 -0.234122129081481 1.07362127148148
1.36 -0.245112175529412 1.05652952183824
1.37 -0.254376170270073 1.03757256175182
1.38 -0.261963399434783 1.01684528123188
1.39 -0.267927320683453 0.994447179928058
1.4 -0.272325310728571 0.970481981928572
1.41 -0.275218407517731 0.945057247446809
1.42 -0.276671047140845 0.91828398028169
1.43 -0.276750795405594 0.890276231748252
1.44 -0.275528074048611 0.861150699444444
1.45 -0.2730758816 0.83102632
1.46 -0.269469508869863 0.80002385630137
1.47 -0.264786249163265 0.76826547755102
1.48 -0.25910510327027 0.735874332972973
1.49 -0.25250647947651 0.702974117315436
1.5 -0.245071888746667 0.6696886298
1.51 -0.236883635543046 0.63614132507947
1.52 -0.228024504611842 0.602454857578947
1.53 -0.218577444313725 0.568750618928105
1.54 -0.208625247136364 0.535148269623377
1.55 -0.198250228135484 0.501765265625806
1.56 -0.187533902153846 0.468716381038462
1.57 -0.176556660732484 0.436113228229299
1.58 -0.165397449816456 0.404063776721519
1.59 -0.154133449333333 0.372671872754717
1.6 -0.1428397576875 0.34203677181875
1.61 -0.131589075888199 0.312252647850932
1.62 -0.120451550919753 0.283409022882716
1.63 -0.109494749846626 0.255591793184049
1.64 -0.098783499847561 0.22888325272561
1.65 -0.0883796671030303 0.203361686181818
1.66 -0.0783419506807229 0.179101017108434
1.67 -0.0687256850538922 0.156170462491018
1.68 -0.0595826537797619 0.134634205071429
1.69 -0.0509609157934911 0.114551085390533
1.7 -0.0429046460676471 0.0959743231588235
1.71 -0.0354539939128655 0.0789512424795322
1.72 -0.0286449600197674 0.0635232866162791
1.73 -0.0225097737150289 0.0497275869445087
1.74 -0.0170763677632184 0.0375934114988506
1.75 -0.0123678778754286 0.0271420836205714
1.76 -0.00840263689488636 0.0183878963857955
1.77 -0.00519424032265537 0.0113380647615819
1.78 -0.00275263170657303 0.0059950403258427
1.79 -0.0010731928947486 0.00233282013675978
1.8 -0.00019271334555 0.000418142615211111
1.81 2.07476236729282e-05 -4.49884305038674e-05
1.82 -4.76733315505494e-06 1.03408257796703e-05
1.83 5.29437925420765e-07 -1.1499170947541e-06
1.84 3.18369756592391e-11 -5.86373487391304e-11
1.85 2.85426233340541e-11 -5.25698099064865e-11
1.86 0 0
1.87 0 0
1.88 0 0
1.89 0 0
1.9 0 0
1.91 0 0
1.92 0 0
1.93 0 0
1.94 0 0
1.95 0 0
1.96 0 0
1.97 0 0
1.98 0 0
1.99 0 0
2 0 0
2.01 0 0
2.02 0 0
2.03 0 0
2.04 0 0
2.05 0 0
2.06 0 0
2.07 0 0
2.08 0 0
2.09 0 0
2.1 0 0
2.11 0 0
2.12 0 0
2.13 0 0
2.14 0 0
2.15 0 0
2.16 0 0
2.17 0 0
2.18 0 0
2.19 0 0
2.2 0 0
2.21 0 0
2.22 0 0
2.23 0 0
2.24 0 0
2.25 0 0
2.26 0 0
2.27 0 0
2.28 0 0
2.29 0 0
2.3 0 0
2.31 0 0
2.32 0 0
2.33 0 0
2.34 0 0
2.35 0 0
2.36 0 0
2.37 0 0
2.38 0 0
2.39 0 0
2.4 0 0
2.41 0 0
2.42 0 0
2.43 0 0
2.44 0 0
2.45 0 0
2.46 0 0
2.47 0 0
2.48 0 0
2.49 0 0
2.5 0 0
2.51 0 0
2.52 0 0
2.53 0 0
2.54 0 0
2.55 0 0
2.56 0 0
2.57 0 0
2.58 0 0
2.59 0 0
2.6 0 0
2.61 0 0
2.62 0 0
2.63 0 0
2.64 0 0
2.65 0 0
2.66 0 0
2.67 0 0
2.68 0 0
2.69 0 0
2.7 0 0
2.71 0 0
2.72 0 0
2.73 0 0
2.74 0 0
2.75 0 0
2.76 0 0
2.77 0 0
2.78 0 0
2.79 0 0
2.8 0 0
2.81 0 0
2.82 0 0
2.83 0 0
2.84 0 0
2.85 0 0
2.86 0 0
2.87 0 0
2.88 0 0
2.89 0 0
2.9 0 0
2.91 0 0
2.92 0 0
2.93 0 0
2.94 0 0
2.95 0 0
2.96 0 0
