0 3.1013877259 -1.2112090248
0.01 3.1013877259 -1.2112090248
0.02 3.10123395305 -1.21209344195
0.03 3.10097293843333 -1.2135544703
0.04 3.10059762425 -1.215572704175
0.05 3.100098194 -1.21812116484
0.06 3.099462136 -1.22116548786667
0.07 3.09867432428571 -1.22466416171429
0.08 3.097717117 -1.2285688160625
0.09 3.09657047066667 -1.23282455744444
0.1 3.0952120697 -1.2373703502
0.11 3.093617471 -1.24213943936364
0.12 3.09176026166667 -1.24705981325
0.13 3.08961222992308 -1.25205470207692
0.14 3.08714354678571 -1.25704310885714
0.15 3.08432295853333 -1.26194036926667
0.16 3.0811179875 -1.2666587359375
0.17 3.07749514111765 -1.27110798370588
0.18 3.07342012655556 -1.275196031
0.19 3.06885807068421 -1.27882957310526
0.2 3.0637737428 -1.28191472295
0.21 3.0581317797619 -1.28435765509524
0.22 3.05189691127273 -1.28606524768182
0.23 3.04503418391304 -1.28694571886957
0.24 3.03750918320833 -1.28690925254167
0.25 3.02928825116 -1.28586860924
0.26 3.02033869873077 -1.28373971826923
0.27 3.01062901185185 -1.28044224662963
0.28 3.00012904914286 -1.27590014110714
0.29 2.98881023062069 -1.2700421397931
0.3 2.97664571616667 -1.26280224956667
0.31 2.96361057229032 -1.25412018658065
0.32 2.9496819270625 -1.24394177659375
0.33 2.93483911115151 -1.23221931278788
0.34 2.91906378532353 -1.21891186902941
0.35 2.90234005285714 -1.20398556602857
0.36 2.88465455722222 -1.18741378969444
0.37 2.8659965627027 -1.16917735975676
0.38 2.84635802078947 -1.14926464855263
0.39 2.82573361846154 -1.12767164879487
0.4 2.804120811 -1.10440199105
0.41 2.78151983853659 -1.07946691060976
0.42 2.75793372571429 -1.05288516485714
0.43 2.7333682644186 -1.02468290195349
0.44 2.70783198386364 -0.994893482545455
0.45 2.68133610177778 -0.9635572558
0.46 2.6538944626087 -0.930721292434783
0.47 2.62552346255319 -0.896439076617021
0.48 2.59624195958333 -0.860770159666667
0.49 2.5660711722449 -0.823779778612245
0.5 2.5350345666 -0.78553844252
0.51 2.50315773196078 -0.746121490176471
0.52 2.47046824865385 -0.705608622769231
0.53 2.43699554679245 -0.664083415207547
0.54 2.40277075703704 -0.621632809925926
0.55 2.36782655672727 -0.5783465974
0.56 2.33219701053571 -0.534316887017857
0.57 2.2959174077193 -0.489637572842105
0.58 2.25902409758621 -0.444403797948276
0.59 2.22155432305085 -0.398711421525424
0.6 2.18354605483333 -0.35265649285
0.61 2.14503782754098 -0.306334735786885
0.62 2.10606857774194 -0.259841047580645
0.63 2.06667748603175 -0.213269015809524
0.64 2.02690382359375 -0.1667104564375
0.65 1.98678680461538 -0.120254976646154
0.66 1.94636544590909 -0.07398956505
0.67 1.9056784338806 -0.0279982120835821
0.68 1.86476399955882 0.0176384369338235
0.69 1.82365980318841 0.0628433940492754
0.7 1.78240282871429 0.107543604411429
0.71 1.74102928816901 0.151670184
0.72 1.69957453666667 0.195158618222222
0.73 1.65807299890411 0.23794892060274
0.74 1.61655810675676 0.279985751108108
0.75 1.57506224786667 0.321218494026667
0.76 1.53361672592105 0.361601295552632
0.77 1.49225173220779 0.401093061948052
0.78 1.45099632807692 0.439657418846154
0.79 1.40987843848101 0.477262633253165
0.8 1.368924855625 0.5138814997375
0.81 1.32816125259259 0.549491192518519
0.82 1.28761220670732 0.584073085939024
0.83 1.24730123084337 0.617612545349398
0.84 1.20725081392857 0.650098691357143
0.85 1.1674824672 0.681524140082353
0.86 1.12801677830233 0.711884722616279
0.87 1.08887346993103 0.741179186781609
0.88 1.05007146348864 0.769408884511364
0.89 1.01162894624719 0.796577448303371
0.9 0.973563441211111 0.822690460311111
0.91 0.935891878582418 0.847755117373626
0.92 0.898630667880435 0.871779895728261
0.93 0.861795769827957 0.894774218741936
0.94 0.825402766723404 0.916748131180851
0.95 0.789466930747368 0.937711983326316
0.96 0.754003288927083 0.957676128072917
0.97 0.719026684103093 0.976650634206186
0.98 0.684551830959184 0.994645018612245
0.99 0.650593366373737 1.01166800020202
1 0.61716589343 1.0277272778
1.01 0.584284018386139 1.04282933465347
1.02 0.55196238004902 1.05697927068627
1.03 0.520215671174757 1.07018066485437
1.04 0.489058651355769 1.08243546875
1.05 0.458506151228571 1.09374393257143
1.06 0.428573067811321 1.10410456292453
1.07 0.39927435071028 1.11351411542056
1.08 0.370624979407407 1.12196761916667
1.09 0.34263993153211 1.12945843522936
1.1 0.315334142445455 1.13597834636364
1.11 0.288722456342342 1.14151767882883
1.12 0.262819569276786 1.14606545401786
1.13 0.237639964584071 1.14960956867257
1.14 0.213197841280702 1.15213700105263
1.15 0.189507035973913 1.153634042
1.16 0.166580939172414 1.15408654836207
1.17 0.144432406581197 1.15348021444444
1.18 0.123073666347458 1.15180086135593
1.19 0.102516223159664 1.14903473907563
1.2 0.0827707600766667 1.14516883825
1.21 0.0638470390628099 1.14019121016529
1.22 0.0457538013467213 1.13409128918033
1.23 0.028498668500813 1.12686021528455
1.24 0.0120880453717742 1.11849115346774
1.25 -0.00347297415104 1.10897960576
1.26 -0.0181806974634921 1.09832371309524
1.27 -0.0320329186858268 1.0865245423622
1.28 -0.045028998209375 1.0735863575
1.29 -0.0571699354139535 1.05951686844961
1.3 -0.0684584336561538 1.04432745815385
1.31 -0.0788989566717557 1.02803338175573
1.32 -0.0884977756287879 1.01065393780303
1.33 -0.0972630060676692 0.992212606992481
1.34 -0.105204634179104 0.972737157910448
1.35 -0.112334531777778 0.952259717037037
1.36 -0.118666459536765 0.930816801029412
1.37 -0.124216058124088 0.908449311386861
1.38 -0.129000826956522 0.885202489347826
1.39 -0.133040090417266 0.861125830215827
1.4 -0.136354951371429 0.8362729585
1.41 -0.138968232148936 0.810701461631206
1.42 -0.140904403049296 0.784472684929577
1.43 -0.14218949858042 0.757651486293706
1.44 -0.142851021840278 0.730305954375
1.45 -0.142917837468966 0.702507088827586
1.46 -0.142420053623288 0.674328446760274
1.47 -0.141388893768707 0.645845755931973
1.48 -0.139856558831081 0.617136497939189
1.49 -0.13785608061745 0.588279463463087
1.5 -0.135421167353333 0.559354282753333
1.51 -0.132586042284768 0.530440934350993
1.52 -0.129385276315789 0.501619235460526
1.53 -0.125853615849673 0.472968317281046
1.54 -0.12202580675974 0.444566089136364
1.55 -0.117936415812903 0.416488694987097
1.56 -0.113619650621795 0.38880996623718
1.57 -0.109109179286624 0.361600874789809
1.58 -0.104437950987342 0.334928989797468
1.59 -0.099638018591195 0.308857942522013
1.6 -0.0947403664125 0.283446915725
1.61 -0.0897747375403727 0.25875011389441
1.62 -0.0847696207037037 0.23481739132716
1.63 -0.079752358809816 0.211695625398773
1.64 -0.0747491117743903 0.189428839640244
1.65 -0.0697847544242424 0.168057798072727
1.66 -0.0648827876746988 0.147619678331325
1.67 -0.0600652557065868 0.128147762167665
1.68 -0.055352671239881 0.109671157136905
1.69 -0.0507639498573964 0.0922145520769231
1.7 -0.0463163538511765 0.0757980084764706
1.71 -0.0420254462859649 0.0604367895146199
1.72 -0.037905055705814 0.046141228097093
1.73 -0.0339672518375723 0.0329166350075145
1.74 -0.0302223325494253 0.0207632475356322
1.75 -0.0266788221925714 0.00967621893142857
1.76 -0.0233434813681818 -0.000354351548431818
1.77 -0.0202213280316384 -0.00934334858022599
1.78 -0.0173156697657303 -0.0173105315095506
1.79 -0.0146281469435754 -0.0242803871167598
1.8 -0.0121587864094444 -0.0302819458877778
1.81 -0.00990606521823204 -0.0353485635928177
1.82 -0.00786698389120879 -0.0395176702208791
1.83 -0.00603714856284153 -0.0428304885273224
1.84 -0.00441086132983696 -0.0453317247559783
1.85 -0.00298121804010811 -0.0470692342367568
1.86 -0.00174021270607527 -0.0480936647478495
1.87 -0.000678847683903743 -0.0484580806759358
1.88 0.0002127513025 -0.0482175712074468
1.89 0.000945216220793651 -0.0474288457539683
1.9 0.00152981485026316 -0.0461498200215789
1.91 0.00197832694235602 -0.044439196091623
1.92 0.00230291942036458 -0.0423560399510417
1.93 0.00251602161487047 -0.0399593599
1.94 0.0026302015171134 -0.0373076891783505
1.95 0.00265804402753846 -0.034458676165641
1.96 0.00261203215367347 -0.0314686854020408
1.97 0.00250443434649746 -0.0283924197258883
1.98 0.00234717748924242 -0.0252824990535354
1.99 0.00215178858020101 -0.0221892579979899
2 0.00192923864585 -0.019160237953
2.01 0.00168932667298507 -0.0162382276089552
2.02 0.00143916085559406 -0.013456446200495
2.03 0.00118768919748768 -0.0108528458832512
2.04 0.000944177859852941 -0.00846531423186274
2.05 0.000716625593512195 -0.00632666968439024
2.06 0.000512032809757282 -0.00446550881378641
2.07 0.000336303911458937 -0.00290590101671498
2.08 0.000194286472591346 -0.00166793150399038
2.09 8.8999306631579e-05 -0.000761206090909091
2.1 2.46975144161905e-05 -0.000211162616780952
2.11 6.46499651232228e-07 -5.85443766161137e-06
2.12 -9.67155359811321e-07 8.16344316650943e-06
2.13 4.83192539342723e-07 -4.08528713375587e-06
2.14 -7.28068091495327e-08 6.15269803738318e-07
2.15 4.2283626264186e-11 -1.39899923069767e-10
2.16 0 0
2.17 0 0
2.18 0 0
2.19 0 0
2.2 0 0
2.21 0 0
2.22 0 0
2.23 0 0
2.24 0 0
2.25 0 0
2.26 0 0
2.27 0 0
2.28 0 0
2.29 0 0
2.3 0 0
2.31 0 0
2.32 0 0
2.33 0 0
2.34 0 0
2.35 0 0
2.36 0 0
2.37 0 0
2.38 0 0
2.39 0 0
2.4 0 0
2.41 0 0
2.42 0 0
