0 0.1187857291 -0.1101589062
0.01 0.1187857291 -0.1101589062
0.02 0.23606283339 -0.21914230918
0.03 0.350341445933333 -0.32578860098
0.04 0.460168976375 -0.4289637883
0.05 0.56414815418 -0.52757486252
0.06 0.660954366833333 -0.620582651566667
0.07 0.749352072057143 -0.707013991171428
0.08 0.828210075875 -0.7859730625625
0.09 0.896515482522222 -0.856651754144444
0.1 0.95338614041 -0.9183389177
0.11 0.998081427090909 -0.970428404
0.12 1.030011239 -1.0124257785
0.13 1.04874307338462 -1.04395363607692
0.14 1.05400711792857 -1.06475544992857
0.15 1.04569928526667 -1.07469791086667
0.16 1.02388215975 -1.073771732625
0.17 0.988783850352941 -1.06209091682353
0.18 0.940794768611111 -1.03989049405556
0.19 0.880462380263158 -1.00752277484211
0.2 0.8084840031 -0.96545216445
0.21 0.725697750333333 -0.914248614476191
0.22 0.633071741318182 -0.854579800363636
0.23 0.531691723826087 -0.787202131
0.24 0.422747273291667 -0.712950711083333
0.25 0.307516750344 -0.6327283906
0.26 0.187351215296154 -0.547494045846154
0.27 0.063657509862963 -0.458250246888889
0.28 -0.0621192730714286 -0.366030473607143
0.29 -0.1885137041 -0.271886046710345
0.3 -0.3140580846 -0.176872944206667
0.31 -0.437300434096774 -0.0820386733129032
0.32 -0.55682216728125 0.0115906328653125
0.33 -0.671255235212121 0.103022728954545
0.34 -0.779298513705882 0.191311222135294
0.35 -0.879733232542857 0.275566837105714
0.36 -0.971437253027778 0.354967840305556
0.37 -1.053398017 0.428769494135135
0.38 -1.12472401 0.496312425973684
0.39 -1.18465459997436 0.557029810820513
0.4 -1.2325681364 0.610453283925
0.41 -1.26798821778049 0.656217515829268
0.42 -1.29058805969048 0.694063401333333
0.43 -1.30019292162791 0.723839831744186
0.44 -1.29678057640909 0.745504039340909
0.45 -1.28047983153333 0.759120521755556
0.46 -1.25156713793478 0.764858572478261
0.47 -1.2104613466383 0.762988462808511
0.48 -1.157716697125 0.753876337041667
0.49 -1.094014145 0.737977900693877
0.5 -1.0201511573 0.71583099602
0.51 -0.937030122862745 0.68804717372549
0.52 -0.845645543153846 0.655302382442308
0.53 -0.747070183415094 0.618326908320755
0.54 -0.642440376722222 0.577894706018518
0.55 -0.532940683072727 0.534812269927273
0.56 -0.419788113017857 0.489907198821429
0.57 -0.304216129350877 0.444016610947368
0.58 -0.187458641448276 0.397975566551724
0.59 -0.0707342056508475 0.352605654084746
0.6 0.0447693598383333 0.308703892683333
0.61 0.157909743939344 0.267032098229508
0.62 0.267604104290323 0.2283068525
0.63 0.372842042301587 0.193190206238095
0.64 0.472697427609375 0.16228123540625
0.65 0.5663389244 0.136108557787692
0.66 0.653039091439394 0.115123902919697
0.67 0.732181947477612 0.0996968135149254
0.68 0.803268915764706 0.0901105402
0.69 0.865923084130435 0.0865591748550725
0.7 0.919891740528571 0.08914605042
0.71 0.965047167774648 0.0978834175450704
0.72 1.00138570504167 0.112693390833333
0.73 1.02902510763014 0.133410140079452
0.74 1.04820025906757 0.159783284972973
0.75 1.05925731222667 0.191482435573333
0.76 1.06264635688158 0.228102805328947
0.77 1.0589127304026 0.269171809454545
0.78 1.04868710630769 0.314156548397436
0.79 1.03267451120253 0.362472064506329
0.8 1.0116424337 0.4134902503625
0.81 0.98640820082716 0.466549279148148
0.82 0.957825805682927 0.520963420743902
0.83 0.926772376433735 0.57603310346988
0.84 0.894134480357143 0.631055078380952
0.85 0.860794457176471 0.685332543047059
0.86 0.827616974197674 0.738185083116279
0.87 0.795435991402299 0.788958293448276
0.88 0.765042317011364 0.837032946159091
0.89 0.737171925202247 0.88183358
0.9 0.712495195055556 0.9228363944
0.91 0.691607216428571 0.959576342153846
0.92 0.675019292043478 0.991653326293478
0.93 0.663151747784946 1.01873742017204
0.94 0.656328143840425 1.04057304375532
0.95 0.654770959442105 1.05698204410526
0.96 0.658598802208333 1.06786564385417
0.97 0.667825172123711 1.07320523752577
0.98 0.68235878772449 1.07306203193878
0.99 0.702005459949495 1.06757554232323
1 0.72647147784 1.0569609736
1.01 0.755368448950495 1.04150552950495
1.02 0.788219517372549 1.02156370941176
1.03 0.824466862757282 0.997551664368932
1.04 0.863480367423077 0.969940698365385
1.05 0.90456732167619 0.939250011714286
1.06 0.946983023679245 0.906038793509434
1.07 0.98994211906542 0.870897779514019
1.08 1.03263051444444 0.834440398074074
1.09 1.07421769376147 0.79729363187156
1.1 1.11386925945455 0.760088727036364
1.11 1.15075951936937 0.723451883063063
1.12 1.18408393973214 0.687995055991071
1.13 1.21307128752212 0.654307005539823
1.14 1.23699529096491 0.622944712552632
1.15 1.25518565434783 0.594425288347826
1.16 1.26703827077586 0.569218489181034
