0 0.0019019922358 -0.0011160206943
0.01 0.0019019922358 -0.0011160206943
0.02 0.007601480285 -0.00445768140765
0.03 0.017079025186 -0.0100058150326667
0.04 0.0303023185675 -0.0177285994765
0.05 0.047226316974 -0.027581741408
0.06 0.0677934288916667 -0.03950873174
0.07 0.0919337534471428 -0.0534411711142857
0.08 0.11956536947375 -0.06929916315875
0.09 0.150594673366667 -0.0869917728522222
0.1 0.18491676391 -0.10641754689
0.11 0.222415871954545 -0.127465092509091
0.12 0.26296583265 -0.150013710908333
0.13 0.306430597738462 -0.173934080946154
0.14 0.352664785071429 -0.199088988607143
0.15 0.401514262566667 -0.225334097326667
0.16 0.45281676341875 -0.2525187540875
0.17 0.506402529405882 -0.280486825941176
0.18 0.562094978944444 -0.30907756155
0.19 0.619711396473684 -0.338126472042105
0.2 0.6790636396 -0.3674662256
0.21 0.739958860714286 -0.396927549947619
0.22 0.802200238818182 -0.426340137154545
0.23 0.865587719043478 -0.455533544913043
0.24 0.929918755375 -0.484338088958333
0.25 0.9949890532 -0.5125857208
0.26 1.06059330888462 -0.540110886
0.27 1.12652594203704 -0.566751357444444
0.28 1.192581818 -0.592349039035714
0.29 1.25855695689655 -0.61675073537931
0.3 1.3242492265 -0.6398088828
0.31 1.38945901583871 -0.661382238129032
0.32 1.4539898871875 -0.68133652196875
0.33 1.51764920357576 -0.699545012515151
0.34 1.58024872985294 -0.715889087794118
0.35 1.64160520491429 -0.730258714085714
0.36 1.70154088338889 -0.742552877972222
0.37 1.75988404521622 -0.752679961135135
0.38 1.81646947142105 -0.760558056763158
0.39 1.87113888510256 -0.766115226717949
0.4 1.923741356625 -0.76928969945
0.41 1.97413367219512 -0.770030009292683
0.42 2.02218066542857 -0.76829507702381
0.43 2.06775551160465 -0.764054233651163
0.44 2.11073998431818 -0.757287188318182
0.45 2.15102467513333 -0.747983942333333
0.46 2.18850917586956 -0.736144651804348
0.47 2.22310222531915 -0.721779440702128
