0 0.0013517530692 -0.00055457465675
0.01 0.0013517530692 -0.00055457465675
0.02 0.005404215176 -0.00221718062815
0.03 0.012148994381 -0.00498445316833333
0.04 0.0215721020875 -0.0088507487375
0.05 0.033653950312 -0.013808092257
0.06 0.0483693484833333 -0.0198461046616667
0.07 0.0656875004028571 -0.0269519121128571
0.08 0.08557200211875 -0.0351100386275
0.09 0.107980841671111 -0.0443022841611111
0.1 0.13286640175 -0.05450759058
0.11 0.160175466481818 -0.0657018981654545
0.12 0.189849233616667 -0.07785799558
0.13 0.2218233335 -0.0909453664538461
0.14 0.256027856371429 -0.1049300359
0.15 0.292387389326667 -0.11977442036
0.16 0.33082106464375 -0.13543718441875
0.17 0.371242620947059 -0.151873108052941
0.18 0.413560478666667 -0.169032967961111
0.19 0.457677831410526 -0.186863436457895
0.2 0.50349275455 -0.205307001415
0.21 0.550898332285714 -0.224301910447619
0.22 0.599782804954545 -0.243782142513636
0.23 0.650029736521739 -0.263677409765217
0.24 0.701518204625 -0.283913192254167
0.25 0.75412301292 -0.304410807748
0.26 0.807714926769231 -0.325087518642308
0.27 0.862160932444444 -0.34585667752963
0.28 0.9173245205 -0.366627912535714
0.29 0.973065992655172 -0.387307353275862
0.3 1.02924279246667 -0.4077978976
0.31 1.08570985896774 -0.427999519096774
0.32 1.14232000271875 -0.44780961465625
0.33 1.19892430333333 -0.467123391090909
0.34 1.25537252711765 -0.485834289176471
0.35 1.31151356354286 -0.503834443085714
0.36 1.36719587875 -0.521015173083333
0.37 1.42226798445946 -0.537267508135135
0.38 1.47657891989474 -0.552482735526316
0.39 1.52997874469231 -0.566552973692308
0.4 1.5823190402 -0.579371764325
0.41 1.6334534167561 -0.590834679463415
0.42 1.68323802409524 -0.60083993897619
0.43 1.73153206186047 -0.609289033651163
0.44 1.77819828786364 -0.616087349
0.45 1.8231035204 -0.621144784644444
0.46 1.86611913219565 -0.624376364
0.47 1.90712153246809 -0.625702829425532
0.48 1.94599263458333 -0.625051217166667
0.49 1.98262030579592 -0.622355407428571
0.5 2.0168987966 -0.61755664434
0.51 2.04872914705882 -0.610604021254902
0.52 2.07801956615385 -0.601454926653846
0.53 2.10468578358491 -0.590075446471698
0.54 2.12865137018519 -0.576440718814815
0.55 2.14984802581818 -0.5605352378
0.56 2.16821583125 -0.542353102785714
0.57 2.18370346385965 -0.521898210824561
0.58 2.19626837568966 -0.499184389758621
0.59 2.20587693118644 -0.474235470322034
0.6 2.21250450533333 -0.447085295816667
0.61 2.2161355404918 -0.41777766895082
0.62 2.2167635616129 -0.386366235435484
0.63 2.21439115126984 -0.352914304730159
0.64 2.20902988234375 -0.31749460896875
0.65 2.20070021030769 -0.2801890014
0.66 2.1894313269697 -0.241088096454545
0.67 2.1752609738806 -0.200290853791045
0.68 2.15823521970588 -0.157904109426471
0.69 2.13840820130435 -0.114042057250725
