0 -17.3669760175
0.01 -17.3668051115
0.02 -17.366290187
0.03 -17.365432519
0.04 -17.364232877
0.05 -17.3626922555
0.06 -17.3608117925
0.07 -17.3585926725
0.08 -17.356036007
0.09 -17.353142704
0.1 -17.3499133255
0.11 -17.3463479335
0.12 -17.342445935
0.13 -17.3382059225
0.14 -17.333625514
0.15 -17.3287012
0.16 -17.323428193
0.17 -17.3178002915
0.18 -17.31180975
0.19 -17.3054471635
0.2 -17.29870137
0.21 -17.291559365
0.22 -17.284006237
0.23 -17.2760251195
0.24 -17.267597162
0.25 -17.258701523
0.26 -17.2493153825
0.27 -17.239413973
0.28 -17.2289706325
0.29 -17.2179568785
0.3 -17.206342501
0.31 -17.1940956745
0.32 -17.181183091
0.33 -17.1675701065
0.34 -17.153220908
0.35 -17.1380986945
0.36 -17.122165868
0.37 -17.1053842405
0.38 -17.087715245
0.39 -17.069120155
0.4 -17.0495603045
0.41 -17.028997312
0.42 -17.007393297
0.43 -16.9847110925
0.44 -16.960914447
0.45 -16.935968216
0.46 -16.9098385385
0.47 -16.882492995
0.48 -16.8539007525
0.49 -16.824032687
0.5 -16.7928614915
0.51 -16.7603617615
0.52 -16.7265100685
0.53 -16.6912850175
0.54 -16.6546672915
0.55 -16.6166396875
0.56 -16.577187143
0.57 -16.536296762
0.58 -16.4939578345
0.59 -16.4501618625
0.6 -16.4049025825
0.61 -16.358175998
0.62 -16.309980412
0.63 -16.2603164725
0.64 -16.2091872155
0.65 -16.156598121
0.66 -16.1025571685
0.67 -16.0470748995
0.68 -15.9901644765
0.69 -15.931841742
0.7 -15.872125275
0.71 -15.811036435
0.72 -15.748599399
0.73 -15.684841183
0.74 -15.619791644
0.75 -15.5534834655
0.76 -15.485952116
0.77 -15.4172357865
0.78 -15.3473753005
0.79 -15.276414
0.8 -15.204397602
0.81 -15.1313740385
0.82 -15.0573932645
0.83 -14.9825070565
0.84 -14.9067687885
0.85 -14.8302331975
0.86 -14.75295614
0.87 -14.674994344
0.88 -14.596405159
0.89 -14.5172463065
0.9 -14.4375756365
0.91 -14.3574508885
0.92 -14.2769294625
0.93 -14.196068198
0.94 -14.1149231605
0.95 -14.0335494425
0.96 -13.952000967
0.97 -13.8703303045
0.98 -13.788588493
0.99 -13.7068248675
1 -13.6250868905
1.01 -13.5434199905
1.02 -13.4618674005
1.03 -13.380470002
1.04 -13.29926617
1.05 -13.2182916275
1.06 -13.1375793
1.07 -13.0571591825
1.08 -12.9770582195
1.09 -12.8973001975
1.1 -12.8179056645
1.11 -12.7388918705
1.12 -12.6602727475
1.13 -12.5820589275
1.14 -12.5042578055
1.15 -12.426873659
1.16 -12.349907825
1.17 -12.2733589385
1.18 -12.197223235
1.19 -12.121494918
1.2 -12.0461665845
1.21 -11.9712297035
1.22 -11.8966751405
1.23 -11.822493708
1.24 -11.7486767335
1.25 -11.675216626
1.26 -11.6021074195
1.27 -11.529345276
1.28 -11.4569289355
1.29 -11.3848600855
1.3 -11.3131436505
1.31 -11.241787977
1.32 -11.1708049145
1.33 -11.1002097895
1.34 -11.0300212595
1.35 -10.9602610635
1.36 -10.890953659
1.37 -10.8221257535
1.38 -10.7538057395
1.39 -10.686023027
1.4 -10.618807294
1.41 -10.552187651
1.42 -10.486191739
1.43 -10.4208447695
1.44 -10.3561685385
1.45 -10.2921804355
1.46 -10.228892493
1.47 -10.166310528
1.48 -10.1044334235
1.49 -10.0432526285
1.5 -9.982751924
1.51 -9.922907522
1.52 -9.863688532
1.53 -9.805057822
1.54 -9.746973248
1.55 -9.6893892245
1.56 -9.632258542
1.57 -9.575534326
1.58 -9.5191720115
1.59 -9.4631311855
1.6 -9.4073771795
1.61 -9.351882273
1.62 -9.296626874
1.63 -9.2416004495
1.64 -9.1868014865
1.65 -9.1322368035
1.66 -9.0779205255
1.67 -9.023872797
1.68 -8.970118342
1.69 -8.916684976
1.7 -8.8636021685
1.71 -8.8108997285
1.72 -8.758606672
1.73 -8.706750305
1.74 -8.65535551
1.75 -8.604444251
1.76 -8.554035319
1.77 -8.504144229
1.78 -8.4547832455
1.79 -8.4059615505
1.8 -8.3576854775
1.81 -8.309958311
1.82 -8.2627800145
1.83 -8.2161485755
1.84 -8.170061779
1.85 -8.1245163225
1.86 -8.079507262
1.87 -8.0350290035
1.88 -7.991075273
1.89 -7.9476392825
1.9 -7.904713909
1.91 -7.8622918025
1.92 -7.820365484
1.93 -7.7789274205
1.94 -7.73797008
1.95 -7.6974859715
1.96 -7.6574676705
1.97 -7.617907833
1.98 -7.5787992035
1.99 -7.540134611
2 -7.5019069645
2.01 -7.4641092395
2.02 -7.426734464
2.03 -7.389775713
2.04 -7.3532261
2.05 -7.317078755
2.06 -7.2813268095
2.07 -7.2459634005
2.08 -7.210981602
2.09 -7.176374592
2.1 -7.1421357675
2.11 -7.1082559305
2.12 -7.0747192365
2.13 -7.041504965
2.14 -7.0086020935
2.15 -6.9760088675
2.16 -6.943723498
2.17 -6.9117396635
2.18 -6.8800528815
2.19 -6.848659269
2.2 -6.817554352
2.21 -6.786733896
2.22 -6.7561936875
2.23 -6.7259295615
2.24 -6.695937411
2.25 -6.666213193
2.26 -6.636752931
2.27 -6.607552722
2.28 -6.5786087405
2.29 -6.5499172405
2.3 -6.5214745625
2.31 -6.4932771305
2.32 -6.4653214605
2.33 -6.4376041555
2.34 -6.410121911
2.35 -6.3828715135
2.36 -6.3558498395
2.37 -6.3290538545
2.38 -6.3024806125
2.39 -6.2761272535
2.4 -6.249991001
2.41 -6.2240691585
2.42 -6.198359107
2.43 -6.172858301
2.44 -6.1475642655
2.45 -6.122474591
2.46 -6.0975869285
2.47 -6.072898988
2.48 -6.0484085315
2.49 -6.0241133705
2.5 -6.00001136
2.51 -5.976100396
2.52 -5.95237841
2.53 -5.928843367
2.54 -5.90549326
2.55 -5.8823261075
2.56 -5.859339951
2.57 -5.836532851
2.58 -5.813902886
2.59 -5.791448149
2.6 -5.769166747
2.61 -5.747056798
2.62 -5.7251164315
2.63 -5.7033437875
2.64 -5.6817370145
2.65 -5.660294272
2.66 -5.6390137275
2.67 -5.6178935595
2.68 -5.596931958
2.69 -5.5761271225
2.7 -5.5554772665
2.71 -5.534980617
2.72 -5.5146354155
2.73 -5.49443992
2.74 -5.474392406
2.75 -5.4544911685
2.76 -5.434734522
2.77 -5.4151208045
2.78 -5.395648375
2.79 -5.376315618
