0 -13.998214314
0.01 -13.9982080825
0.02 -13.9981875155
0.03 -13.9981534335
0.04 -13.9981060895
0.05 -13.998045752
0.06 -13.997972623
0.07 -13.997886736
0.08 -13.997787838
0.09 -13.997675254
0.1 -13.9975477455
0.11 -13.9974033575
0.12 -13.9972392645
0.13 -13.9970516145
0.14 -13.9968353765
0.15 -13.996584196
0.16 -13.996290256
0.17 -13.995944153
0.18 -13.995534785
0.19 -13.9950492575
0.2 -13.994472805
0.21 -13.9937887325
0.22 -13.9929783775
0.23 -13.992021092
0.24 -13.9908942445
0.25 -13.9895732455
0.26 -13.9880315935
0.27 -13.986240938
0.28 -13.984171169
0.29 -13.9817905205
0.3 -13.9790656935
0.31 -13.9759619965
0.32 -13.9724434995
0.33 -13.968473202
0.34 -13.9640132125
0.35 -13.959024933
0.36 -13.9534692545
0.37 -13.947306752
0.38 -13.9404978825
0.39 -13.933003178
0.4 -13.9247834365
0.41 -13.915799907
0.42 -13.906014459
0.43 -13.8953897485
0.44 -13.8838893665
0.45 -13.8714779755
0.46 -13.858121433
0.47 -13.8437869025
0.48 -13.8284429465
0.49 -13.8120596145
0.5 -13.794608516
0.51 -13.7760628875
0.52 -13.756397652
0.53 -13.735589474
0.54 -13.7136168155
0.55 -13.6904599845
0.56 -13.666101195
0.57 -13.6405246215
0.58 -13.613716461
0.59 -13.5856650005
0.6 -13.556360689
0.61 -13.5257962115
0.62 -13.4939665705
0.63 -13.4608691675
0.64 -13.4265038855
0.65 -13.390873172
0.66 -13.353982114
0.67 -13.315838508
0.68 -13.2764529195
0.69 -13.235838729
0.7 -13.1940121605
0.71 -13.150992289
0.72 -13.1068010295
0.73 -13.0614630965
0.74 -13.015005943
0.75 -12.9674596695
0.76 -12.9188569075
0.77 -12.8692326805
0.78 -12.8186242385
0.79 -12.7670708735
0.8 -12.7146137155
0.81 -12.661295519
0.82 -12.6071604335
0.83 -12.5522537685
0.84 -12.4966217605
0.85 -12.4403113315
0.86 -12.38336986
0.87 -12.325844951
0.88 -12.2677842145
0.89 -12.2092350585
0.9 -12.1502444825
0.91 -12.0908588875
0.92 -12.0311238925
0.93 -11.9710841595
0.94 -11.9107832255
0.95 -11.850263342
0.96 -11.789565318
0.97 -11.7287283675
0.98 -11.6677899565
0.99 -11.606785657
1 -11.545748997
1.01 -11.484711315
1.02 -11.423701613
1.03 -11.3627464155
1.04 -11.301869633
1.05 -11.2410924315
1.06 -11.1804331175
1.07 -11.119907035
1.08 -11.0595264875
1.09 -10.999300689
1.1 -10.939235745
1.11 -10.8793346805
1.12 -10.8195975145
1.13 -10.760021387
1.14 -10.70060075
1.15 -10.64132762
1.16 -10.582191892
1.17 -10.5231817225
1.18 -10.4642839655
1.19 -10.4054846615
1.2 -10.3467695685
1.21 -10.2881247135
1.22 -10.2295369605
1.23 -10.1709945635
1.24 -10.1124876985
1.25 -10.0540089475
1.26 -9.995553723
1.27 -9.937120614
1.28 -9.878711647
1.29 -9.820332455
1.3 -9.761992344
1.31 -9.7037042665
1.32 -9.645484703
1.33 -9.587353457
1.34 -9.5293333755
1.35 -9.4714500065
1.36 -9.413731201
1.37 -9.356206678
1.38 -9.2989075495
1.39 -9.241865829
1.4 -9.185113917
1.41 -9.128684072
1.42 -9.072607873
1.43 -9.0169156725
1.44 -8.9616360425
1.45 -8.906795219
1.46 -8.852416556
1.47 -8.7985199895
1.48 -8.7451215395
1.49 -8.6922328605
1.5 -8.6398608675
1.51 -8.5880074645
1.52 -8.536669406
1.53 -8.4858383105
1.54 -8.435500858
1.55 -8.385639174
1.56 -8.336231412
1.57 -8.2872525155
1.58 -8.238675143
1.59 -8.1904707055
1.6 -8.142610482
1.61 -8.09506674
1.62 -8.047813806
1.63 -8.000829033
1.64 -7.9540936
1.65 -7.9075931195
1.66 -7.8613180155
1.67 -7.8152636725
1.68 -7.7694303595
1.69 -7.7238229545
1.7 -7.6784504955
1.71 -7.6333256075
1.72 -7.588463843
1.73 -7.5438829755
1.74 -7.499602297
1.75 -7.45564194
1.76 -7.4120222545
1.77 -7.368763263
1.78 -7.3258841985
1.79 -7.283403128
1.8 -7.2413366685
1.81 -7.1996997825
1.82 -7.1585056425
1.83 -7.117765565
1.84 -7.077488987
1.85 -7.037683491
1.86 -6.9983548405
1.87 -6.959507149
1.88 -6.9211431635
1.89 -6.883264475
1.9 -6.845871588
1.91 -6.808964002
1.92 -6.772540298
1.93 -6.7365982235
1.94 -6.701134726
1.95 -6.66614578
1.96 -6.6316260495
1.97 -6.5975697415
1.98 -6.563971634
1.99 -6.5308233015
2 -6.498089841
2.01 -6.465706638
2.02 -6.433630732
2.03 -6.4018654735
2.04 -6.370419418
2.05 -6.339281942
2.06 -6.3084491415
2.07 -6.277919161
2.08 -6.2476880235
2.09 -6.217752445
2.1 -6.1881089925
2.11 -6.1587542025
