0 -0.022680004539 0.070094590159
0.01 -0.022680004539 0.070094590159
0.02 -0.045212400132 0.13996541619
0.03 -0.06745025122 0.209389731116667
0.04 -0.0892479653575 0.27814681645
0.05 -0.110461955636 0.34601898192
0.06 -0.130951292213333 0.412792548066667
0.07 -0.150578339428571 0.478258805785714
0.08 -0.1692093751 0.5422149477375
0.09 -0.1867151886 0.604464966311111
0.1 -0.20297165471 0.6648205129
0.11 -0.217860280027273 0.7231017141
0.12 -0.231268719233333 0.779137940075
0.13 -0.243091258523077 0.832768521076923
0.14 -0.253229263757143 0.883843408285714
0.15 -0.261591591093333 0.932223775533333
0.16 -0.26809495821875 0.977782559125
0.17 -0.272664274323529 1.02040493223529
0.18 -0.275232927488889 1.05998871294444
0.19 -0.275743028173684 1.09644470336842
0.2 -0.274145607985 1.1296969584
0.21 -0.270400772985714 1.15968298371429
0.22 -0.264477811263636 1.18635386236364
0.23 -0.256355254634783 1.20967431008696
0.24 -0.246020894666667 1.22962265933333
0.25 -0.233471753532 1.24619077404
0.26 -0.218714010411538 1.25938389523077
0.27 -0.201762884422222 1.26922042022222
0.28 -0.182642475375 1.27573161696429
0.29 -0.161385563837931 1.27896127675862
0.3 -0.1380333722 1.27896530773333
0.31 -0.112635288729032 1.27581127232258
0.32 -0.085248556715625 1.2695778733125
0.33 -0.0559379310515151 1.26035439081818
0.34 -0.02477530472 1.24824007597059
0.35 0.00816069218228571 1.23334350431429
0.36 0.0427851181166667 1.21578189438889
0.37 0.0790071676189189 1.19568039589189
0.38 0.116730637715789 1.17317135226316
0.39 0.155854410241026 1.14839354258974
0.4 0.1962729469825 1.121491408025
0.41 0.237876794621951 1.09261426763415
0.42 0.280553096404762 1.06191552838095
0.43 0.324186107418605 1.02955189462791
0.44 0.36865771075 0.995682581636364
0.45 0.413847931133333 0.960468537933333
0.46 0.45963544376087 0.924071681086956
0.47 0.505898075085106 0.886654150978723
0.48 0.5525132934375 0.84837758525
0.49 0.59935868644898 0.809402420265306
0.5 0.64631242338 0.76988722148
0.51 0.693253700196078 0.729988046588235
0.52 0.740063164961538 0.689857844269231
0.53 0.786623322358491 0.649645891377358
0.54 0.832818915333333 0.609497270888889
0.55 0.878537282636364 0.569552392545455
0.56 0.923668691035714 0.529946557821429
0.57 0.968106641403509 0.490809570508772
0.58 1.01174814765517 0.452265393810345
0.59 1.05449398832203 0.414431854305085
0.6 1.09624893025 0.377420393183333
0.61 1.1369219245082 0.341335864196721
0.62 1.17642627443548 0.306276378129032
0.63 1.21467977636508 0.272333192396825
0.64 1.251604833375 0.239590645125
0.65 1.28712854293846 0.208126131461538
0.66 1.32118275918182 0.178010120954545
0.67 1.35370413092537 0.149306213268657
0.68 1.38463411670588 0.122071230404412
0.69 1.41391897798551 0.096355342473913
0.7 1.44150975228571 0.0722022243785714
0.71 1.46736220704225 0.0496492405042254
0.72 1.49143677736111 0.0287276542833333
0.73 1.51369848726027 0.00946285945273973
0.74 1.53411685851351 -0.0081253702177027
0.75 1.55266580626667 -0.0240226160746667
0.76 1.56932352578947 -0.0382195378881579
0.77 1.58407237090909 -0.0507115886519481
0.78 1.59689872525641 -0.0614987240935897
0.79 1.60779286987342 -0.0705851101253165
0.8 1.616748847 -0.0779788312625
0.81 1.62376432345679 -0.0836916029987654
0.82 1.62884045304878 -0.0877384909048781
0.83 1.63198174240964 -0.0901376390771085
0.84 1.63319591809524 -0.0909100103404762
0.85 1.63249379929412 -0.0900791404058823
0.86 1.62988917523256 -0.087670907927907
0.87 1.62539868942529 -0.0837133221724138
0.88 1.61904173068182 -0.0782363297215909
0.89 1.61084033224719 -0.0712716413786517
0.9 1.60081907933333 -0.0628525801544444
0.91 1.58900502505495 -0.0530139509076923
0.92 1.57542761576087 -0.0417919319684783
0.93 1.56011862494624 -0.0292239887193548
0.94 1.54311209606383 -0.0153488088893617
0.95 1.52444429389474 -0.000206258997336842
0.96 1.504153664375 0.0161626388895833
0.97 1.4822808014433 0.0337157111350515
0.98 1.45886842122449 0.0524096186081633
0.99 1.43396134161616 0.0721998263808081
1 1.4076064681 0.093040558823
1.01 1.37985278257426 0.114884742049505
1.02 1.3507513354902 0.137683935843137
1.03 1.32035523990291 0.161388257300971
1.04 1.28871966596154 0.185946298576923
1.05 1.25590183419048 0.211305041304762
1.06 1.22196100745283 0.23740977004717
1.07 1.18695847831776 0.264203987551402
1.08 1.15095755259259 0.291629334240741
1.09 1.1140235259633 0.319625514688073
1.1 1.07622365327273 0.348130233418182
1.11 1.03762710963964 0.377079142621622
1.12 0.998304940803571 0.406405804089286
1.13 0.958330002831859 0.436041667584071
1.14 0.91777689 0.465916067833333
1.15 0.876721849391304 0.495956241817391
1.16 0.835242681706897 0.526087368362069
1.17 0.79341862817094 0.556232631282051
1.18 0.75133024190678 0.586313307449153
1.19 0.709059244478992 0.616248880789916
1.2 0.66668836675 0.645957182916667
1.21 0.624301174239669 0.675354560884298
1.22 0.581981877065574 0.704356072254098
1.23 0.539815124788618 0.732875707349594
1.24 0.497885786459677 0.760826638298387
1.25 0.456278716776 0.788121494208
1.26 0.415078508849206 0.814672661349206
1.27 0.37436923476378 0.840392607322835
1.28 0.334234174953125 0.865194227265625
1.29 0.294755537627907 0.888991210852713
1.3 0.256014169792308 0.911698427
1.31 0.218089261320611 0.933232325572519
1.32 0.181058043742424 0.953511351363636
1.33 0.144995485684211 0.972456369924812
1.34 0.10997398661194 0.989991100074627
1.35 0.0760630711037037 1.00604255192593
1.36 0.043329085525 1.02054146558824
1.37 0.0118348992408759 1.03342274854015
1.38 -0.0183603874557971 1.04462590695652
1.39 -0.0472017266079137 1.05409546884892
1.4 -0.0746383948785714 1.061781394
1.41 -0.100624252716312 1.06763946858156
1.42 -0.125117988330986 1.07163168028169
1.43 -0.148083344433566 1.07372657041958
1.44 -0.169489325715278 1.07389956034722
1.45 -0.189310385289655 1.07213324813793
1.46 -0.207526588260274 1.06841767356164
1.47 -0.224123750741497 1.06275054748299
1.48 -0.239093552864865 1.05513744364865
1.49 -0.252433624422819 1.04559195053691
1.5 -0.264147601866667 1.03413578073333
1.51 -0.274245155788079 1.02079883622517
1.52 -0.282741987842105 1.00561922802632
1.53 -0.289659796745098 0.988643248888889
1.54 -0.295026212655844 0.969925298116883
1.55 -0.298874699922581 0.949527757741935
1.56 -0.301244428051282 0.927520820384615
1.57 -0.302180111273885 0.903982268089172
1.58 -0.301731816943038 0.878997203291139
1.59 -0.299954743610063 0.852657732327044
1.6 -0.29690896954375 0.825062602875
1.61 -0.292659172807453 0.79631679689441
1.62 -0.287274324185185 0.766531080123457
1.63 -0.280827354466258 0.73582151202454
1.64 -0.273394797713415 0.704308916707317
1.65 -0.265056412460606 0.672118318969697
1.66 -0.255894782795181 0.639378347891566
1.67 -0.24599490154491 0.606220611616767
1.68 -0.235443737869048 0.572779046797619
1.69 -0.224329791733728 0.539189246242604
1.7 -0.212742637747059 0.505587768958824
1.71 -0.200772461128655 0.472111436666667
1.72 -0.188509588331395 0.438896620912791
1.73 -0.176044015271676 0.406078525127168
1.74 -0.163464935821839 0.373790466005747
1.75 -0.150860273422857 0.342163158628571
1.76 -0.138316218607955 0.311324009630682
1.77 -0.125916775186441 0.281396422926554
1.78 -0.113743317814607 0.252499122117978
1.79 -0.101874163631285 0.224745493916201
1.8 -0.0903841604555556 0.198242956511111
1.81 -0.0793442940607735 0.173092356922652
1.82 -0.068821315978022 0.149387398807692
1.83 -0.0588774030054645 0.12721412663388
1.84 -0.0495698153635869 0.106650375298913
1.85 -0.0409506668248649 0.0877655207459459
1.86 -0.0330678805865591 0.0706227983333333
1.87 -0.025963502386631 0.0552754728663102
1.88 -0.0196722890117021 0.0417642055968085
1.89 -0.0142230744439153 0.0301209111486773
1.9 -0.0096385725 0.0203682571189474
1.91 -0.00593536369790576 0.0125196675277487
1.92 -0.00312507949895833 0.0065818017546875
1.93 -0.00120020718248705 0.00252472431217617
1.94 -0.000212682531690722 0.000446898821494845
1.95 2.79284093394872e-05 -5.86952286461538e-05
1.96 -4.93614181352041e-06 1.03734955346939e-05
1.97 2.65205438756345e-08 -5.57838482690355e-08
1.98 6.50582132979798e-07 -1.36838733267677e-06
1.99 2.56570221447236e-10 -4.30306641492462e-10
2 0 0
2.01 0 0
2.02 0 0
2.03 0 0
2.04 0 0
2.05 0 0
2.06 0 0
2.07 0 0
2.08 0 0
2.09 0 0
2.1 0 0
2.11 0 0
2.12 0 0
2.13 0 0
2.14 0 0
2.15 0 0
2.16 0 0
2.17 0 0
2.18 0 0
2.19 0 0
2.2 0 0
2.21 0 0
2.22 0 0
2.23 0 0
2.24 0 0
2.25 0 0
2.26 0 0
2.27 0 0
2.28 0 0
2.29 0 0
2.3 0 0
2.31 0 0
2.32 0 0
2.33 0 0
2.34 0 0
2.35 0 0
2.36 0 0
2.37 0 0
2.38 0 0
2.39 0 0
2.4 0 0
2.41 0 0
2.42 0 0
2.43 0 0
2.44 0 0
2.45 0 0
2.46 0 0
2.47 0 0
2.48 0 0
2.49 0 0
2.5 0 0
2.51 0 0
2.52 0 0
2.53 0 0
2.54 0 0
2.55 0 0
2.56 0 0
2.57 0 0
2.58 0 0
2.59 0 0
2.6 0 0
2.61 0 0
2.62 0 0
2.63 0 0
2.64 0 0
2.65 0 0
2.66 0 0
2.67 0 0
2.68 0 0
2.69 0 0
2.7 0 0
2.71 0 0
2.72 0 0
2.73 0 0
2.74 0 0
2.75 0 0
2.76 0 0
2.77 0 0
2.78 0 0
2.79 0 0
2.8 0 0
2.81 0 0
2.82 0 0
2.83 0 0
2.84 0 0
2.85 0 0
2.86 0 0
2.87 0 0
2.88 0 0
2.89 0 0
2.9 0 0
2.91 0 0
2.92 0 0
2.93 0 0
2.94 0 0
2.95 0 0
2.96 0 0
2.97 0 0
2.98 0 0
2.99 0 0
3 0 0
3.01 0 0
3.02 0 0
3.03 0 0
3.04 0 0
3.05 0 0
3.06 0 0
3.07 0 0
3.08 0 0
3.09 0 0
3.1 0 0
3.11 0 0
3.12 0 0
3.13 0 0
3.14 0 0
3.15 0 0
3.16 0 0
3.17 0 0
3.18 0 0
3.19 0 0
3.2 0 0
3.21 0 0
3.22 0 0
3.23 0 0
3.24 0 0
3.25 0 0
3.26 0 0
3.27 0 0
3.28 0 0
3.29 0 0
3.3 0 0
3.31 0 0
3.32 0 0
3.33 0 0
3.34 0 0
3.35 0 0
3.36 0 0
3.37 0 0
3.38 0 0
3.39 0 0
3.4 0 0
3.41 0 0
3.42 0 0
3.43 0 0
3.44 0 0
3.45 0 0
3.46 0 0
3.47 0 0
3.48 0 0
3.49 0 0
3.5 0 0
3.51 0 0
3.52 0 0
3.53 0 0
3.54 0 0
3.55 0 0
3.56 0 0
3.57 0 0
3.58 0 0
3.59 0 0
3.6 0 0
3.61 0 0
3.62 0 0
3.63 0 0
3.64 0 0
3.65 0 0
3.66 0 0
3.67 0 0
3.68 0 0
3.69 0 0
3.7 0 0
3.71 0 0
3.72 0 0
3.73 0 0
3.74 0 0
3.75 0 0
3.76 0 0
3.77 0 0
3.78 0 0
3.79 0 0
3.8 0 0
3.81 0 0
3.82 0 0
3.83 0 0
3.84 0 0
3.85 0 0
3.86 0 0
3.87 0 0
3.88 0 0
3.89 0 0
3.9 0 0
3.91 0 0
3.92 0 0
3.93 0 0
3.94 0 0
3.95 0 0
3.96 0 0
3.97 0 0
3.98 0 0
3.99 0 0
4 0 0
4.01 0 0
4.02 0 0
4.03 0 0
4.04 0 0
4.05 0 0
4.06 0 0
4.07 0 0
4.08 0 0
4.09 0 0
4.1 0 0
4.11 0 0
4.12 0 0
4.13 0 0
4.14 0 0
4.15 0 0
4.16 0 0
4.17 0 0
4.18 0 0
4.19 0 0
4.2 0 0
4.21 0 0
4.22 0 0
4.23 0 0
4.24 0 0
4.25 0 0
4.26 0 0
4.27 0 0
4.28 0 0
4.29 0 0
4.3 0 0
4.31 0 0
4.32 0 0
4.33 0 0
4.34 0 0
4.35 0 0
4.36 0 0
4.37 0 0
4.38 0 0
4.39 0 0
4.4 0 0
4.41 0 0
4.42 0 0
4.43 0 0
4.44 0 0
4.45 0 0
4.46 0 0
4.47 0 0
4.48 0 0
4.49 0 0
4.5 0 0
4.51 0 0
4.52 0 0
4.53 0 0
4.54 0 0
4.55 0 0
4.56 0 0
4.57 0 0
4.58 0 0
4.59 0 0
4.6 0 0
4.61 0 0
4.62 0 0
4.63 0 0
4.64 0 0
4.65 0 0
4.66 0 0
4.67 0 0
4.68 0 0
4.69 0 0
4.7 0 0
4.71 0 0
4.72 0 0
4.73 0 0
4.74 0 0
4.75 0 0
4.76 0 0
4.77 0 0
4.78 0 0
4.79 0 0
4.8 0 0
4.81 0 0
4.82 0 0
4.83 0 0
4.84 0 0
4.85 0 0
4.86 0 0
4.87 0 0
4.88 0 0
4.89 0 0
4.9 0 0
4.91 0 0
4.92 0 0
4.93 0 0
4.94 0 0
4.95 0 0
4.96 0 0
4.97 0 0
4.98 0 0
4.99 0 0
5 0 0
5.01 0 0
5.02 0 0
5.03 0 0
5.04 0 0
5.05 0 0
5.06 0 0
5.07 0 0
5.08 0 0
5.09 0 0
5.1 0 0
5.11 0 0
5.12 0 0
5.13 0 0
5.14 0 0
5.15 0 0
5.16 0 0
5.17 0 0
5.18 0 0
5.19 0 0
5.2 0 0
5.21 0 0
5.22 0 0
5.23 0 0
5.24 0 0
5.25 0 0
5.26 0 0
5.27 0 0
5.28 0 0
5.29 0 0
5.3 0 0
5.31 0 0
5.32 0 0
5.33 0 0
5.34 0 0
5.35 0 0
5.36 0 0
5.37 0 0
5.38 0 0
5.39 0 0
5.4 0 0
5.41 0 0
5.42 0 0
5.43 0 0
5.44 0 0
5.45 0 0
5.46 0 0
5.47 0 0
5.48 0 0
5.49 0 0
5.5 0 0
5.51 0 0
5.52 0 0
5.53 0 0
5.54 0 0
5.55 0 0
5.56 0 0
5.57 0 0
5.58 0 0
5.59 0 0
5.6 0 0
5.61 0 0
5.62 0 0
5.63 0 0
5.64 0 0
5.65 0 0
5.66 0 0
5.67 0 0
5.68 0 0
5.69 0 0
5.7 0 0
5.71 0 0
5.72 0 0
5.73 0 0
5.74 0 0
5.75 0 0
5.76 0 0
5.77 0 0
5.78 0 0
5.79 0 0
5.8 0 0
5.81 0 0
5.82 0 0
5.83 0 0
5.84 0 0
5.85 0 0
5.86 0 0
5.87 0 0
5.88 0 0
5.89 0 0
5.9 0 0
5.91 0 0
5.92 0 0
5.93 0 0
5.94 0 0
5.95 0 0
5.96 0 0
5.97 0 0
5.98 0 0
5.99 0 0
6 0 0
6.01 0 0
6.02 0 0
6.03 0 0
6.04 0 0
6.05 0 0
6.06 0 0
6.07 0 0
6.08 0 0
6.09 0 0
6.1 0 0
6.11 0 0
6.12 0 0
6.13 0 0
6.14 0 0
6.15 0 0
6.16 0 0
6.17 0 0
6.18 0 0
6.19 0 0
6.2 0 0
6.21 0 0
6.22 0 0
6.23 0 0
6.24 0 0
6.25 0 0
6.26 0 0
6.27 0 0
6.28 0 0
6.29 0 0
6.3 0 0
6.31 0 0
6.32 0 0
6.33 0 0
6.34 0 0
6.35 0 0
6.36 0 0
6.37 0 0
6.38 0 0
6.39 0 0
6.4 0 0
6.41 0 0
6.42 0 0
6.43 0 0
6.44 0 0
6.45 0 0
6.46 0 0
6.47 0 0
6.48 0 0
6.49 0 0
6.5 0 0
6.51 0 0
6.52 0 0
6.53 0 0
6.54 0 0
6.55 0 0
6.56 0 0
6.57 0 0
6.58 0 0
6.59 0 0
6.6 0 0
6.61 0 0
6.62 0 0
6.63 0 0
6.64 0 0
6.65 0 0
6.66 0 0
6.67 0 0
6.68 0 0
6.69 0 0
6.7 0 0
6.71 0 0
6.72 0 0
6.73 0 0
6.74 0 0
6.75 0 0
6.76 0 0
6.77 0 0
6.78 0 0
6.79 0 0
6.8 0 0
6.81 0 0
6.82 0 0
6.83 0 0
6.84 0 0
6.85 0 0
6.86 0 0
6.87 0 0
6.88 0 0
6.89 0 0
6.9 0 0
6.91 0 0
6.92 0 0
6.93 0 0
6.94 0 0
6.95 0 0
6.96 0 0
6.97 0 0
6.98 0 0
6.99 0 0
7 0 0
7.01 0 0
7.02 0 0
7.03 0 0
7.04 0 0
7.05 0 0
7.06 0 0
7.07 0 0
7.08 0 0
7.09 0 0
7.1 0 0
7.11 0 0
7.12 0 0
7.13 0 0
7.14 0 0
7.15 0 0
7.16 0 0
7.17 0 0
7.18 0 0
7.19 0 0
7.2 0 0
7.21 0 0
7.22 0 0
7.23 0 0
7.24 0 0
7.25 0 0
7.26 0 0
7.27 0 0
7.28 0 0
7.29 0 0
7.3 0 0
7.31 0 0
7.32 0 0
7.33 0 0
7.34 0 0
7.35 0 0
7.36 0 0
7.37 0 0
7.38 0 0
7.39 0 0
7.4 0 0
7.41 0 0
7.42 0 0
7.43 0 0
7.44 0 0
7.45 0 0
7.46 0 0
7.47 0 0
7.48 0 0
7.49 0 0
7.5 0 0
7.51 0 0
7.52 0 0
7.53 0 0
7.54 0 0
7.55 0 0
7.56 0 0
7.57 0 0
7.58 0 0
7.59 0 0
7.6 0 0
7.61 0 0
7.62 0 0
7.63 0 0
7.64 0 0
7.65 0 0
7.66 0 0
7.67 0 0
7.68 0 0
7.69 0 0
7.7 0 0
7.71 0 0
7.72 0 0
7.73 0 0
7.74 0 0
7.75 0 0
7.76 0 0
7.77 0 0
7.78 0 0
7.79 0 0
7.8 0 0
7.81 0 0
7.82 0 0
7.83 0 0
7.84 0 0
7.85 0 0
7.86 0 0
7.87 0 0
7.88 0 0
7.89 0 0
7.9 0 0
7.91 0 0
7.92 0 0
7.93 0 0
7.94 0 0
7.95 0 0
7.96 0 0
7.97 0 0
7.98 0 0
7.99 0 0
8 0 0
8.01 0 0
8.02 0 0
8.03 0 0
8.04 0 0
8.05 0 0
8.06 0 0
8.07 0 0
8.08 0 0
8.09 0 0
8.1 0 0
8.11 0 0
8.12 0 0
8.13 0 0
8.14 0 0
8.15 0 0
8.16 0 0
8.17 0 0
8.18 0 0
8.19 0 0
8.2 0 0
8.21 0 0
8.22 0 0
8.23 0 0
8.24 0 0
8.25 0 0
8.26 0 0
8.27 0 0
8.28 0 0
8.29 0 0
8.3 0 0
8.31 0 0
8.32 0 0
8.33 0 0
8.34 0 0
8.35 0 0
8.36 0 0
8.37 0 0
8.38 0 0
8.39 0 0
8.4 0 0
8.41 0 0
8.42 0 0
8.43 0 0
8.44 0 0
8.45 0 0
8.46 0 0
8.47 0 0
8.48 0 0
8.49 0 0
8.5 0 0
8.51 0 0
8.52 0 0
8.53 0 0
8.54 0 0
8.55 0 0
8.56 0 0
8.57 0 0
8.58 0 0
8.59 0 0
8.6 0 0
8.61 0 0
8.62 0 0
8.63 0 0
8.64 0 0
8.65 0 0
8.66 0 0
8.67 0 0
8.68 0 0
8.69 0 0
8.7 0 0
8.71 0 0
8.72 0 0
8.73 0 0
8.74 0 0
8.75 0 0
8.76 0 0
8.77 0 0
8.78 0 0
8.79 0 0
8.8 0 0
8.81 0 0
8.82 0 0
8.83 0 0
8.84 0 0
8.85 0 0
8.86 0 0
8.87 0 0
8.88 0 0
8.89 0 0
8.9 0 0
8.91 0 0
8.92 0 0
8.93 0 0
8.94 0 0
8.95 0 0
8.96 0 0
8.97 0 0
8.98 0 0
8.99 0 0
9 0 0
9.01 0 0
9.02 0 0
9.03 0 0
9.04 0 0
9.05 0 0
9.06 0 0
9.07 0 0
9.08 0 0
9.09 0 0
9.1 0 0
9.11 0 0
9.12 0 0
9.13 0 0
9.14 0 0
9.15 0 0
9.16 0 0
9.17 0 0
9.18 0 0
9.19 0 0
9.2 0 0
9.21 0 0
9.22 0 0
9.23 0 0
9.24 0 0
9.25 0 0
9.26 0 0
9.27 0 0
9.28 0 0
9.29 0 0
9.3 0 0
9.31 0 0
9.32 0 0
9.33 0 0
9.34 0 0
9.35 0 0
9.36 0 0
9.37 0 0
9.38 0 0
9.39 0 0
9.4 0 0
9.41 0 0
9.42 0 0
9.43 0 0
9.44 0 0
9.45 0 0
9.46 0 0
9.47 0 0
9.48 0 0
9.49 0 0
9.5 0 0
9.51 0 0
9.52 0 0
9.53 0 0
9.54 0 0
9.55 0 0
9.56 0 0
9.57 0 0
9.58 0 0
9.59 0 0
9.6 0 0
9.61 0 0
9.62 0 0
9.63 0 0
9.64 0 0
9.65 0 0
9.66 0 0
9.67 0 0
9.68 0 0
9.69 0 0
9.7 0 0
9.71 0 0
9.72 0 0
9.73 0 0
9.74 0 0
9.75 0 0
9.76 0 0
9.77 0 0
9.78 0 0
9.79 0 0
